272.0 130.0 438.0 75.0 569.0 110.0 120.0 54.0 157.0 166.0 131.0 297.0 55.0 35.0 20.0 4.43795107441
272.0 132.0 437.0 78.0 567.0 112.0 119.0 54.0 156.0 165.0 130.0 295.0 54.0 34.0 20.0 4.441088705169999
271.0 136.0 435.0 82.0 565.0 116.0 117.0 53.0 154.0 164.0 130.0 294.0 54.0 34.0 20.0 4.4448012317400005
271.0 139.0 434.0 84.0 563.0 119.0 116.0 54.0 152.0 163.0 129.0 292.0 55.0 35.0 20.0 4.44949356066
271.0 138.0 433.0 84.0 561.0 118.0 116.0 52.0 152.0 162.0 128.0 290.0 54.0 34.0 20.0 4.45508086744
270.0 133.0 433.0 79.0 560.0 113.0 117.0 53.0 152.0 163.0 127.0 290.0 54.0 34.0 20.0 4.4610627644
269.0 128.0 432.0 73.0 560.0 106.0 117.0 53.0 153.0 163.0 128.0 291.0 55.0 33.0 22.0 4.4669407985000005
269.0 123.0 432.0 68.0 559.0 101.0 117.0 54.0 153.0 163.0 127.0 290.0 55.0 33.0 22.0 4.47226049865
158.0 75.0 369.0 60.0 459.0 125.0 151.0 55.0 128.0 211.0 90.0 301.0 15.0 65.0 50.0 3.8558269054100003
158.0 74.0 369.0 59.0 459.0 124.0 149.0 55.0 127.0 211.0 90.0 301.0 15.0 65.0 50.0 3.8577538668699995
158.0 73.0 368.0 58.0 458.0 123.0 147.0 56.0 127.0 210.0 90.0 300.0 15.0 65.0 50.0 3.85969918246
157.0 73.0 368.0 57.0 458.0 122.0 146.0 54.0 127.0 211.0 90.0 301.0 16.0 65.0 49.0 3.8615984209300005
160.0 336.0 372.0 276.0 466.0 324.0 198.0 57.0 136.0 212.0 94.0 306.0 60.0 48.0 12.0 3.9076904004800004
166.0 214.0 366.0 178.0 455.0 227.0 179.0 53.0 125.0 200.0 89.0 289.0 36.0 49.0 13.0 4.00315228368
156.0 77.0 370.0 45.0 459.0 109.0 155.0 62.0 136.0 214.0 89.0 303.0 32.0 64.0 32.0 3.9724286204800006
154.0 53.0 375.0 20.0 467.0 80.0 106.0 40.0 139.0 221.0 92.0 313.0 33.0 60.0 27.0 3.904666787
159.0 60.0 371.0 34.0 462.0 102.0 120.0 57.0 129.0 212.0 91.0 303.0 26.0 68.0 42.0 3.869378007130001
153.0 73.0 358.0 53.0 451.0 112.0 147.0 52.0 123.0 205.0 93.0 298.0 20.0 59.0 39.0 3.88262589676
150.0 79.0 352.0 59.0 447.0 115.0 158.0 52.0 121.0 202.0 95.0 297.0 20.0 56.0 36.0 3.89738642335
153.0 74.0 357.0 56.0 451.0 115.0 149.0 52.0 123.0 204.0 94.0 298.0 18.0 59.0 41.0 3.9133809671199997
9.0 65.0 233.0 43.0 339.0 104.0 131.0 54.0 128.0 224.0 106.0 330.0 22.0 61.0 39.0 4.26384230691
23.0 72.0 245.0 72.0 344.0 134.0 144.0 50.0 121.0 222.0 99.0 321.0 0.0 62.0 62.0 4.2826529279
30.0 81.0 246.0 82.0 343.0 143.0 149.0 50.0 119.0 216.0 97.0 313.0 1.0 61.0 62.0 4.30168797067
19.0 84.0 239.0 76.0 340.0 133.0 152.0 49.0 120.0 220.0 101.0 321.0 8.0 57.0 49.0 4.32230107792
249.0 104.0 423.0 67.0 541.0 114.0 122.0 51.0 144.0 174.0 118.0 292.0 37.0 47.0 10.0 4.29547755922
240.0 90.0 414.0 41.0 535.0 77.0 127.0 53.0 154.0 174.0 121.0 295.0 49.0 36.0 13.0 4.321397860669999
234.0 83.0 406.0 26.0 529.0 67.0 130.0 53.0 134.0 172.0 123.0 295.0 57.0 41.0 16.0 4.34487810816
234.0 82.0 406.0 25.0 529.0 65.0 130.0 51.0 131.0 172.0 123.0 295.0 57.0 40.0 17.0 4.36501768376
242.0 87.0 413.0 34.0 534.0 72.0 128.0 53.0 144.0 171.0 121.0 292.0 53.0 38.0 15.0 4.38254016644
250.0 96.0 421.0 52.0 539.0 92.0 124.0 52.0 142.0 171.0 118.0 289.0 44.0 40.0 4.0 4.39919131917
254.0 105.0 424.0 64.0 540.0 105.0 122.0 50.0 139.0 170.0 116.0 286.0 41.0 41.0 0.0 4.4164717958
254.0 109.0 423.0 67.0 539.0 107.0 122.0 50.0 138.0 169.0 116.0 285.0 42.0 40.0 2.0 4.4350780035
253.0 108.0 420.0 62.0 536.0 99.0 122.0 50.0 137.0 167.0 116.0 283.0 46.0 37.0 9.0 4.45444384246
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.80199912307
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.8259705279099998
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.8482946063099999
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.80580652143
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.8248688877900001
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.84343600595
253.0 106.0 420.0 58.0 536.0 95.0 122.0 50.0 138.0 167.0 116.0 283.0 48.0 37.0 11.0 1.8620027147099998
271.0 277.0 407.0 251.0 497.0 292.0 101.0 40.0 112.0 136.0 90.0 226.0 26.0 41.0 15.0 5.44704726513
273.0 278.0 408.0 251.0 499.0 291.0 101.0 40.0 112.0 135.0 91.0 226.0 27.0 40.0 13.0 5.45999973921
275.0 278.0 410.0 250.0 501.0 290.0 101.0 41.0 112.0 135.0 91.0 226.0 28.0 40.0 12.0 5.47262405077
164.0 136.0 327.0 85.0 448.0 127.0 127.0 57.0 160.0 163.0 121.0 284.0 51.0 42.0 9.0 4.18646099755
164.0 144.0 326.0 93.0 446.0 133.0 126.0 54.0 157.0 162.0 120.0 282.0 51.0 40.0 11.0 4.18810216012
163.0 149.0 325.0 97.0 445.0 136.0 125.0 54.0 156.0 162.0 120.0 282.0 52.0 39.0 13.0 4.19086209728
163.0 149.0 325.0 97.0 444.0 135.0 124.0 54.0 155.0 162.0 119.0 281.0 52.0 38.0 14.0 4.19471695001
163.0 143.0 325.0 92.0 444.0 131.0 125.0 54.0 156.0 162.0 119.0 281.0 51.0 39.0 12.0 4.19913486752
163.0 136.0 326.0 85.0 445.0 124.0 125.0 54.0 157.0 163.0 119.0 282.0 51.0 39.0 12.0 4.20344138213
163.0 130.0 325.0 78.0 445.0 118.0 126.0 56.0 158.0 162.0 120.0 282.0 52.0 40.0 12.0 4.2071350805900005
163.0 128.0 325.0 75.0 445.0 115.0 126.0 55.0 158.0 162.0 120.0 282.0 53.0 40.0 13.0 4.21009926639
162.0 129.0 324.0 76.0 444.0 114.0 126.0 56.0 157.0 162.0 120.0 282.0 53.0 38.0 15.0 4.2125472659400005
163.0 232.0 325.0 194.0 445.0 246.0 127.0 56.0 158.0 162.0 120.0 282.0 38.0 52.0 14.0 4.19278597596
163.0 236.0 325.0 196.0 445.0 247.0 126.0 55.0 159.0 162.0 120.0 282.0 40.0 51.0 11.0 4.19508313025
163.0 238.0 325.0 198.0 445.0 249.0 127.0 55.0 158.0 162.0 120.0 282.0 40.0 51.0 11.0 4.197720775680001
163.0 238.0 325.0 197.0 445.0 249.0 126.0 55.0 158.0 162.0 120.0 282.0 41.0 52.0 11.0 4.200735459150001
163.0 235.0 324.0 195.0 444.0 246.0 126.0 56.0 158.0 161.0 120.0 281.0 40.0 51.0 11.0 4.20398988243
163.0 232.0 324.0 192.0 443.0 243.0 126.0 56.0 158.0 161.0 119.0 280.0 40.0 51.0 11.0 4.20721474201
163.0 229.0 324.0 189.0 443.0 240.0 126.0 56.0 158.0 161.0 119.0 280.0 40.0 51.0 11.0 4.21017431665
162.0 228.0 324.0 188.0 443.0 238.0 126.0 55.0 157.0 162.0 119.0 281.0 40.0 50.0 10.0 4.21278821422
162.0 228.0 324.0 188.0 443.0 238.0 126.0 56.0 157.0 162.0 119.0 281.0 40.0 50.0 10.0 4.21511133352
162.0 229.0 323.0 188.0 443.0 238.0 126.0 56.0 157.0 161.0 120.0 281.0 41.0 50.0 9.0 4.21727963108
162.0 229.0 323.0 189.0 442.0 239.0 126.0 56.0 157.0 161.0 119.0 280.0 40.0 50.0 10.0 4.21946274068
162.0 229.0 323.0 189.0 442.0 239.0 126.0 55.0 158.0 161.0 119.0 280.0 40.0 50.0 10.0 4.221747909369999
162.0 228.0 323.0 188.0 442.0 238.0 125.0 55.0 157.0 161.0 119.0 280.0 40.0 50.0 10.0 4.2241434387
162.0 227.0 323.0 187.0 441.0 237.0 126.0 55.0 157.0 161.0 118.0 279.0 40.0 50.0 10.0 4.22655033876
162.0 226.0 322.0 185.0 441.0 234.0 126.0 55.0 157.0 160.0 119.0 279.0 41.0 49.0 8.0 4.22889355605
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.214748515299999
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21476930691
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21473052767
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21496542869
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21554644041
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.216310609240001
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21700806661
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21750032833
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21780622651
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21804177248
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.2183192495699995
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21818103038
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.2185364414099995
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21858589852
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.21905988672
162.0 225.0 322.0 184.0 441.0 234.0 125.0 55.0 157.0 160.0 119.0 279.0 41.0 50.0 9.0 4.2195543528099995
290.0 223.0 450.0 178.0 605.0 229.0 115.0 60.0 191.0 160.0 155.0 315.0 45.0 51.0 6.0 4.2194072157499996
290.0 223.0 450.0 177.0 605.0 228.0 116.0 58.0 190.0 160.0 155.0 315.0 46.0 51.0 5.0 4.21985708018
290.0 222.0 450.0 176.0 605.0 226.0 115.0 59.0 191.0 160.0 155.0 315.0 46.0 50.0 4.0 4.22025113824
290.0 222.0 449.0 175.0 605.0 226.0 116.0 60.0 190.0 159.0 156.0 315.0 47.0 51.0 4.0 4.22058220274
290.0 221.0 449.0 174.0 605.0 225.0 115.0 59.0 189.0 159.0 156.0 315.0 47.0 51.0 4.0 4.22088083427
291.0 310.0 452.0 285.0 613.0 362.0 119.0 60.0 199.0 161.0 161.0 322.0 25.0 77.0 52.0 4.22139706691
293.0 285.0 451.0 244.0 612.0 303.0 117.0 58.0 194.0 158.0 161.0 319.0 41.0 59.0 18.0 4.29887493896
292.0 194.0 446.0 142.0 595.0 182.0 113.0 58.0 183.0 154.0 149.0 303.0 52.0 40.0 12.0 4.34074160559
291.0 128.0 453.0 66.0 604.0 99.0 119.0 64.0 199.0 162.0 151.0 313.0 62.0 33.0 29.0 4.32412798056
292.0 101.0 458.0 32.0 617.0 81.0 123.0 64.0 163.0 166.0 159.0 325.0 69.0 49.0 20.0 4.28899554053
292.0 116.0 453.0 42.0 608.0 81.0 118.0 62.0 163.0 161.0 155.0 316.0 74.0 39.0 35.0 4.26523467102
292.0 135.0 448.0 60.0 600.0 85.0 112.0 57.0 170.0 156.0 152.0 308.0 75.0 25.0 50.0 4.26208511566
292.0 145.0 443.0 70.0 591.0 85.0 109.0 54.0 170.0 151.0 148.0 299.0 75.0 15.0 60.0 4.27474138343
295.0 113.0 455.0 38.0 606.0 74.0 113.0 58.0 148.0 160.0 151.0 311.0 75.0 36.0 39.0 4.24850855415
297.0 83.0 464.0 17.0 624.0 61.0 120.0 35.0 122.0 167.0 160.0 327.0 66.0 44.0 22.0 4.2705948325300005
251.0 106.0 410.0 40.0 548.0 81.0 122.0 60.0 162.0 159.0 138.0 297.0 66.0 41.0 25.0 4.256784099119999
245.0 112.0 403.0 46.0 541.0 83.0 122.0 60.0 167.0 158.0 138.0 296.0 66.0 37.0 29.0 4.24099363797
239.0 131.0 396.0 66.0 531.0 95.0 118.0 57.0 176.0 157.0 135.0 292.0 65.0 29.0 36.0 4.22367140398
236.0 147.0 391.0 85.0 524.0 114.0 117.0 54.0 169.0 155.0 133.0 288.0 62.0 29.0 33.0 4.2065946616300005
234.0 156.0 389.0 95.0 521.0 126.0 117.0 55.0 166.0 155.0 132.0 287.0 61.0 31.0 30.0 4.1910184159599995
237.0 292.0 393.0 263.0 527.0 327.0 119.0 56.0 173.0 156.0 134.0 290.0 29.0 64.0 35.0 4.20536229756
234.0 290.0 392.0 260.0 526.0 325.0 121.0 57.0 175.0 158.0 134.0 292.0 30.0 65.0 35.0 4.18856099662
233.0 286.0 391.0 254.0 526.0 319.0 121.0 57.0 176.0 158.0 135.0 293.0 32.0 65.0 33.0 4.1752882842400005
231.0 277.0 390.0 243.0 525.0 305.0 121.0 57.0 175.0 159.0 135.0 294.0 34.0 62.0 28.0 4.16376484118
230.0 268.0 389.0 232.0 524.0 292.0 122.0 57.0 175.0 159.0 135.0 294.0 36.0 60.0 24.0 4.15246794165
229.0 259.0 388.0 222.0 523.0 280.0 122.0 58.0 173.0 159.0 135.0 294.0 37.0 58.0 21.0 4.14061171132
227.0 251.0 388.0 214.0 523.0 271.0 121.0 58.0 174.0 161.0 135.0 296.0 37.0 57.0 20.0 4.128256406369999
226.0 249.0 387.0 210.0 523.0 268.0 122.0 57.0 174.0 161.0 136.0 297.0 39.0 58.0 19.0 4.11588241916
225.0 248.0 387.0 210.0 522.0 267.0 123.0 58.0 174.0 162.0 135.0 297.0 38.0 57.0 19.0 4.10400115154
224.0 249.0 387.0 210.0 523.0 267.0 124.0 58.0 175.0 163.0 136.0 299.0 39.0 57.0 18.0 4.093107735769999
223.0 249.0 387.0 209.0 524.0 266.0 124.0 58.0 176.0 164.0 137.0 301.0 40.0 57.0 17.0 4.08328619015
223.0 247.0 387.0 206.0 524.0 263.0 124.0 59.0 176.0 164.0 137.0 301.0 41.0 57.0 16.0 4.07441712189
222.0 243.0 386.0 203.0 524.0 258.0 125.0 58.0 177.0 164.0 138.0 302.0 40.0 55.0 15.0 4.0661533809599995
222.0 239.0 386.0 198.0 524.0 253.0 125.0 58.0 176.0 164.0 138.0 302.0 41.0 55.0 14.0 4.05816122677
221.0 236.0 386.0 194.0 524.0 249.0 126.0 59.0 176.0 165.0 138.0 303.0 42.0 55.0 13.0 4.0502280841800005
221.0 233.0 387.0 191.0 525.0 246.0 125.0 59.0 177.0 166.0 138.0 304.0 42.0 55.0 13.0 1.86181785655
221.0 233.0 387.0 191.0 525.0 246.0 125.0 59.0 177.0 166.0 138.0 304.0 42.0 55.0 13.0 1.86940281903
221.0 233.0 387.0 191.0 525.0 246.0 125.0 59.0 177.0 166.0 138.0 304.0 42.0 55.0 13.0 1.8764274286700002
221.0 233.0 387.0 191.0 525.0 246.0 125.0 59.0 177.0 166.0 138.0 304.0 42.0 55.0 13.0 1.8834912206999999
221.0 233.0 387.0 191.0 525.0 246.0 125.0 59.0 177.0 166.0 138.0 304.0 42.0 55.0 13.0 1.89090506113
255.0 272.0 388.0 245.0 493.0 293.0 101.0 46.0 137.0 133.0 105.0 238.0 27.0 48.0 21.0 4.99865565145
255.0 269.0 388.0 241.0 494.0 289.0 101.0 46.0 137.0 133.0 106.0 239.0 28.0 48.0 20.0 4.99193457302
255.0 265.0 388.0 237.0 494.0 285.0 101.0 46.0 136.0 133.0 106.0 239.0 28.0 48.0 20.0 4.98553277633
255.0 261.0 388.0 233.0 495.0 280.0 101.0 46.0 136.0 133.0 107.0 240.0 28.0 47.0 19.0 4.97905020274
255.0 259.0 389.0 231.0 495.0 278.0 101.0 46.0 137.0 134.0 106.0 240.0 28.0 47.0 19.0 4.972289244140001
206.0 261.0 341.0 232.0 439.0 277.0 105.0 46.0 129.0 135.0 98.0 233.0 29.0 45.0 16.0 4.97442655436
206.0 262.0 341.0 233.0 439.0 278.0 105.0 45.0 129.0 135.0 98.0 233.0 29.0 45.0 16.0 4.967404918530001
206.0 264.0 341.0 235.0 440.0 280.0 105.0 46.0 130.0 135.0 99.0 234.0 29.0 45.0 16.0 4.96065684486
206.0 265.0 341.0 235.0 441.0 281.0 105.0 45.0 130.0 135.0 100.0 235.0 30.0 46.0 16.0 4.95441245665
206.0 265.0 342.0 235.0 441.0 280.0 106.0 46.0 131.0 136.0 99.0 235.0 30.0 45.0 15.0 4.95500596928
208.0 304.0 345.0 272.0 447.0 318.0 109.0 46.0 135.0 137.0 102.0 239.0 32.0 46.0 14.0 4.99899133099
210.0 233.0 342.0 196.0 439.0 233.0 102.0 44.0 126.0 132.0 97.0 229.0 37.0 37.0 0.0 5.06682591927
207.0 154.0 341.0 115.0 439.0 152.0 107.0 48.0 130.0 134.0 98.0 232.0 39.0 37.0 2.0 5.07221983711
206.0 113.0 345.0 72.0 444.0 110.0 111.0 51.0 136.0 139.0 99.0 238.0 41.0 38.0 3.0 5.038740622190001
207.0 119.0 345.0 76.0 445.0 111.0 108.0 48.0 134.0 138.0 100.0 238.0 43.0 35.0 8.0 5.00564710575
209.0 140.0 343.0 96.0 441.0 127.0 104.0 45.0 127.0 134.0 98.0 232.0 44.0 31.0 13.0 4.99194658773
209.0 157.0 341.0 112.0 438.0 140.0 100.0 42.0 122.0 132.0 97.0 229.0 45.0 28.0 17.0 4.99817140411
211.0 146.0 343.0 101.0 439.0 131.0 100.0 43.0 122.0 132.0 96.0 228.0 45.0 30.0 15.0 4.9934215776599995
213.0 113.0 350.0 71.0 448.0 104.0 105.0 46.0 129.0 137.0 98.0 235.0 42.0 33.0 9.0 4.96260747977
210.0 85.0 352.0 41.0 453.0 75.0 110.0 49.0 137.0 142.0 101.0 243.0 44.0 34.0 10.0 4.9391966608399995
253.0 96.0 399.0 52.0 504.0 86.0 108.0 48.0 134.0 146.0 105.0 251.0 44.0 34.0 10.0 4.97371731746
245.0 106.0 388.0 60.0 492.0 90.0 107.0 48.0 131.0 143.0 104.0 247.0 46.0 30.0 16.0 4.95842372611
238.0 121.0 380.0 73.0 483.0 101.0 106.0 46.0 127.0 142.0 103.0 245.0 48.0 28.0 20.0 4.94257854028
235.0 132.0 376.0 84.0 478.0 113.0 105.0 45.0 125.0 141.0 102.0 243.0 48.0 29.0 19.0 4.92738554044
235.0 256.0 377.0 223.0 479.0 265.0 107.0 46.0 128.0 142.0 102.0 244.0 33.0 42.0 9.0 4.94615505178
232.0 254.0 375.0 224.0 477.0 269.0 107.0 45.0 128.0 143.0 102.0 245.0 30.0 45.0 15.0 4.93303393006
234.0 311.0 376.0 284.0 478.0 333.0 108.0 46.0 130.0 142.0 102.0 244.0 27.0 49.0 22.0 4.94654484857
235.0 307.0 378.0 273.0 483.0 319.0 110.0 45.0 134.0 143.0 105.0 248.0 34.0 46.0 12.0 5.0055452532
234.0 220.0 372.0 183.0 471.0 220.0 104.0 44.0 124.0 138.0 99.0 237.0 37.0 37.0 0.0 5.06847194447
230.0 137.0 372.0 98.0 472.0 135.0 110.0 48.0 130.0 142.0 100.0 242.0 39.0 37.0 2.0 5.05144913573
228.0 102.0 374.0 62.0 477.0 99.0 115.0 50.0 135.0 146.0 103.0 249.0 40.0 37.0 3.0 5.00211389676
228.0 117.0 373.0 75.0 474.0 111.0 110.0 47.0 130.0 145.0 101.0 246.0 42.0 36.0 6.0 4.96602634646
228.0 142.0 368.0 99.0 468.0 131.0 104.0 45.0 122.0 140.0 100.0 240.0 43.0 32.0 11.0 4.95683297575
233.0 148.0 372.0 109.0 470.0 142.0 101.0 43.0 119.0 139.0 98.0 237.0 39.0 33.0 6.0 4.96312411416
240.0 136.0 381.0 102.0 479.0 139.0 102.0 43.0 121.0 141.0 98.0 239.0 34.0 37.0 3.0 4.97131166075
285.0 133.0 440.0 96.0 550.0 134.0 108.0 46.0 129.0 155.0 110.0 265.0 37.0 38.0 1.0 4.790994572890001
281.0 110.0 438.0 65.0 550.0 99.0 113.0 48.0 134.0 157.0 112.0 269.0 45.0 34.0 11.0 4.80746475416
278.0 95.0 435.0 42.0 550.0 71.0 116.0 50.0 142.0 157.0 115.0 272.0 53.0 29.0 24.0 4.82184613421
345.0 103.0 509.0 54.0 632.0 87.0 114.0 49.0 136.0 164.0 123.0 287.0 49.0 33.0 16.0 5.07638665344
348.0 103.0 512.0 54.0 633.0 87.0 113.0 49.0 135.0 164.0 121.0 285.0 49.0 33.0 16.0 5.09093334747
350.0 108.0 514.0 61.0 634.0 94.0 113.0 48.0 135.0 164.0 120.0 284.0 47.0 33.0 14.0 5.10432454699
325.0 106.0 486.0 58.0 603.0 91.0 113.0 49.0 135.0 161.0 117.0 278.0 48.0 33.0 15.0 4.98585466854
328.0 113.0 488.0 66.0 604.0 100.0 112.0 49.0 132.0 160.0 116.0 276.0 47.0 34.0 13.0 4.99687055117
331.0 118.0 490.0 73.0 606.0 106.0 111.0 48.0 131.0 159.0 116.0 275.0 45.0 33.0 12.0 5.008194867209999
334.0 311.0 495.0 275.0 624.0 323.0 117.0 49.0 141.0 161.0 129.0 290.0 36.0 48.0 12.0 5.06482238475
332.0 242.0 484.0 200.0 600.0 236.0 110.0 46.0 130.0 152.0 116.0 268.0 42.0 36.0 6.0 5.15377397564
328.0 139.0 487.0 98.0 599.0 134.0 115.0 50.0 135.0 159.0 112.0 271.0 41.0 36.0 5.0 5.152138433419999
333.0 96.0 500.0 55.0 619.0 95.0 121.0 54.0 143.0 167.0 119.0 286.0 41.0 40.0 1.0 5.10667416678
335.0 103.0 500.0 60.0 619.0 99.0 116.0 51.0 140.0 165.0 119.0 284.0 43.0 39.0 4.0 5.07292716565
332.0 131.0 489.0 86.0 604.0 118.0 108.0 46.0 129.0 157.0 115.0 272.0 45.0 32.0 13.0 5.0676295286699995
339.0 145.0 493.0 106.0 607.0 141.0 105.0 44.0 125.0 154.0 114.0 268.0 39.0 35.0 4.0 5.0857715479
345.0 141.0 503.0 107.0 615.0 146.0 105.0 44.0 127.0 158.0 112.0 270.0 34.0 39.0 5.0 5.10871724109
347.0 127.0 505.0 90.0 626.0 128.0 108.0 45.0 128.0 158.0 121.0 279.0 37.0 38.0 1.0 5.13531128086
145.0 137.0 283.0 98.0 378.0 134.0 108.0 46.0 127.0 138.0 95.0 233.0 39.0 36.0 3.0 4.87414795714
137.0 124.0 276.0 75.0 375.0 107.0 112.0 48.0 132.0 139.0 99.0 238.0 49.0 32.0 17.0 4.8787331288099995
136.0 115.0 275.0 62.0 375.0 92.0 114.0 49.0 135.0 139.0 100.0 239.0 53.0 30.0 23.0 4.8826270273
140.0 111.0 280.0 61.0 379.0 94.0 114.0 49.0 136.0 140.0 99.0 239.0 50.0 33.0 17.0 4.88530511099
176.0 115.0 319.0 68.0 421.0 101.0 113.0 48.0 134.0 143.0 102.0 245.0 47.0 33.0 14.0 4.82616929024
183.0 125.0 326.0 83.0 425.0 120.0 110.0 47.0 130.0 143.0 99.0 242.0 42.0 37.0 5.0 4.82926653617
187.0 136.0 330.0 98.0 428.0 135.0 108.0 46.0 127.0 143.0 98.0 241.0 38.0 37.0 1.0 4.8329086737999996
188.0 142.0 330.0 103.0 428.0 139.0 107.0 45.0 126.0 142.0 98.0 240.0 39.0 36.0 3.0 4.82744409949
227.0 135.0 373.0 93.0 476.0 126.0 109.0 46.0 127.0 146.0 103.0 249.0 42.0 33.0 9.0 4.83700464253
226.0 133.0 372.0 87.0 475.0 119.0 108.0 46.0 128.0 146.0 103.0 249.0 46.0 32.0 14.0 4.84675784984
228.0 128.0 373.0 81.0 477.0 113.0 110.0 47.0 129.0 145.0 104.0 249.0 47.0 32.0 15.0 4.8560524764899995
230.0 124.0 377.0 78.0 480.0 111.0 110.0 47.0 129.0 147.0 103.0 250.0 46.0 33.0 13.0 4.86451568721
231.0 175.0 377.0 135.0 481.0 172.0 110.0 47.0 129.0 146.0 104.0 250.0 40.0 37.0 3.0 4.85777354236
233.0 174.0 381.0 136.0 483.0 175.0 110.0 47.0 129.0 148.0 102.0 250.0 38.0 39.0 1.0 4.86505164269
236.0 175.0 383.0 139.0 485.0 178.0 109.0 47.0 129.0 147.0 102.0 249.0 36.0 39.0 3.0 4.85950287181
235.0 241.0 382.0 209.0 485.0 253.0 109.0 47.0 129.0 147.0 103.0 250.0 32.0 44.0 12.0 4.8666756404600005
237.0 244.0 384.0 210.0 487.0 253.0 110.0 47.0 129.0 147.0 103.0 250.0 34.0 43.0 9.0 4.8738621680300005
283.0 243.0 434.0 210.0 541.0 253.0 110.0 46.0 129.0 151.0 107.0 258.0 33.0 43.0 10.0 4.966903590809999
284.0 243.0 435.0 209.0 543.0 252.0 110.0 47.0 129.0 151.0 108.0 259.0 34.0 43.0 9.0 4.97630741549
286.0 241.0 437.0 208.0 544.0 251.0 110.0 47.0 129.0 151.0 107.0 258.0 33.0 43.0 10.0 4.985506690969999
288.0 240.0 438.0 208.0 546.0 250.0 110.0 46.0 129.0 150.0 108.0 258.0 32.0 42.0 10.0 4.99443872205
279.0 240.0 471.0 198.0 615.0 254.0 137.0 59.0 169.0 192.0 144.0 336.0 42.0 56.0 14.0 4.07402820326
281.0 240.0 473.0 197.0 617.0 253.0 136.0 59.0 169.0 192.0 144.0 336.0 43.0 56.0 13.0 4.0831505018400005
283.0 239.0 475.0 197.0 627.0 252.0 136.0 60.0 169.0 192.0 152.0 344.0 42.0 55.0 13.0 3.9409645319999997
212.0 239.0 395.0 196.0 531.0 252.0 136.0 62.0 169.0 183.0 136.0 319.0 43.0 56.0 13.0 3.94661881861
213.0 239.0 397.0 196.0 533.0 252.0 136.0 59.0 169.0 184.0 136.0 320.0 43.0 56.0 13.0 3.9333228834300007
170.0 238.0 349.0 196.0 480.0 252.0 137.0 59.0 169.0 179.0 131.0 310.0 42.0 56.0 14.0 3.9368876878199996
172.0 238.0 350.0 196.0 482.0 251.0 137.0 59.0 169.0 178.0 132.0 310.0 42.0 55.0 13.0 3.9404212260500002
174.0 238.0 352.0 196.0 483.0 251.0 136.0 60.0 168.0 178.0 131.0 309.0 42.0 55.0 13.0 3.94393754425
114.0 238.0 285.0 195.0 410.0 251.0 136.0 59.0 169.0 171.0 125.0 296.0 43.0 56.0 13.0 4.013173420109999
115.0 237.0 286.0 195.0 411.0 250.0 136.0 59.0 169.0 171.0 125.0 296.0 42.0 55.0 13.0 4.01431716273
