38 304 201 267 280 299 119 40 95 163 79 242 37 32 5 -16.612293182
49 303 209 267 287 298 117 40 95 160 78 238 36 31 5 -15.6629533879
60 302 216 266 294 298 116 39 95 156 78 234 36 32 4 -14.6946005724
70 301 224 265 301 297 114 39 95 154 77 231 36 32 4 -13.7305018548
80 299 231 265 307 297 113 39 94 151 76 227 34 32 2 -12.768930514
87 298 236 264 312 297 111 39 94 149 76 225 34 33 1 -11.7938866658
96 297 243 264 319 296 110 38 95 147 76 223 33 32 1 -10.8302919544
105 295 250 263 325 296 109 39 94 145 75 220 32 33 1 -9.87967534525
113 295 256 263 331 295 108 38 95 143 75 218 32 32 0 -8.90501093407
123 294 263 262 338 295 106 38 94 140 75 215 32 33 1 -10.0139580164
110 342 255 306 331 339 111 39 98 145 76 221 36 33 3 -8.88000413158
120 332 263 297 339 330 110 38 98 143 76 219 35 33 2 -7.84850859679
132 300 270 268 345 300 106 37 95 138 75 213 32 32 0 -6.8699762951
142 259 277 229 351 262 102 37 93 135 74 209 30 33 3 -5.90068745668
148 236 282 208 356 241 102 37 93 134 74 208 28 33 5 -4.94689495913
156 221 288 195 362 229 101 37 94 132 74 206 26 34 8 -3.98292546516
164 225 296 199 370 233 100 38 94 132 74 206 26 34 8 -3.02016824117
171 233 302 207 376 241 99 37 95 131 74 205 26 34 8 -2.06107988178
178 239 308 213 382 247 98 36 94 130 74 204 26 34 8 -1.1308684936
184 238 313 211 388 245 98 37 95 129 75 204 27 34 7 -0.205956941825
192 228 319 203 394 236 97 36 95 127 75 202 25 33 8 0.70379246461
198 216 325 191 400 224 97 37 95 127 75 202 25 33 8 1.64935705008
205 206 331 180 406 213 96 37 95 126 75 201 26 33 7 2.55818915221
211 200 336 174 412 208 95 37 96 125 76 201 26 34 8 3.49314748655
219 200 343 174 419 207 95 37 96 124 76 200 26 33 7 4.42096258859
224 203 348 177 425 210 94 37 96 124 77 201 26 33 7 5.3696147748
232 207 356 181 432 214 93 37 97 124 76 200 26 33 7 6.29221260102
238 209 361 183 438 215 93 36 97 123 77 200 26 32 6 5.4588263334
232 281 356 255 433 290 94 37 97 124 77 201 26 35 9 6.38528413965
238 281 361 255 439 290 94 37 99 123 78 201 26 35 9 7.33147409543
244 280 367 255 445 290 93 37 99 123 78 201 25 35 10 8.26346125992
236 318 360 293 437 329 94 38 98 124 77 201 25 36 11 7.08792499475
243 317 366 292 444 328 94 38 99 123 78 201 25 36 11 8.0598434946
249 314 372 289 451 326 94 37 100 123 79 202 25 37 12 9.00738623763
254 310 377 287 456 323 93 38 99 123 79 202 23 36 13 9.96250019973
262 306 385 282 464 319 92 37 100 123 79 202 24 37 13 10.9059699757
269 302 391 279 471 316 92 38 101 122 80 202 23 37 14 11.8687258993
273 300 396 276 477 314 91 39 101 123 81 204 24 38 14 12.8060309939
280 299 403 276 485 314 92 37 102 123 82 205 23 38 15 13.7599245382
288 299 411 277 495 315 92 38 103 123 84 207 22 38 16 14.7134607075
294 298 418 276 502 315 91 37 105 124 84 208 22 39 17 15.6651027512
300 298 424 276 509 315 91 38 105 124 85 209 22 39 17 16.6235278777
305 297 430 275 516 315 91 38 106 125 86 211 22 40 18 17.5718705901
311 295 436 274 524 313 91 38 107 125 88 213 21 39 18 18.5218924042
318 294 443 272 533 312 90 38 107 125 90 215 22 40 18 19.4668689944
324 293 450 270 541 312 90 39 108 126 91 217 23 42 19 20.4311271073
329 292 456 270 549 312 90 39 110 127 93 220 22 42 20 21.3688342779
336 291 463 270 558 312 91 39 110 127 95 222 21 42 21 22.3290314966
342 291 470 270 566 313 90 40 112 128 96 224 21 43 22 23.29828657
348 291 478 270 576 313 90 40 114 130 98 228 21 43 22 24.2535127177
355 291 486 269 586 313 90 41 115 131 100 231 22 44 22 25.2115090216
361 290 494 269 596 313 90 41 117 133 102 235 21 44 23 26.1587973819
368 289 502 267 607 313 91 41 119 134 105 239 22 46 24 27.1371662371
374 288 510 267 618 313 91 41 119 136 108 244 21 46 25 28.0931380074
379 288 516 267 630 313 91 41 121 137 114 251 21 46 25 -19.6258344151
24 303 188 266 266 297 117 39 92 164 78 242 37 31 6 -18.656673824
33 302 194 266 271 296 116 38 93 161 77 238 36 30 6 -17.6964826808
46 300 203 265 279 296 114 38 92 157 76 233 35 31 4 -16.7354928141
55 299 209 264 284 295 112 38 92 154 75 229 35 31 4 -15.7645905564
64 297 215 264 290 295 111 38 92 151 75 226 33 31 2 -16.3010676224
116 290 308 288 -1 -1 96 81 -1 192 -1 -1 2 -1 -1 -15.3092043021
123 289 313 287 -1 -1 94 81 -1 190 -1 -1 2 -1 -1 -14.3540937936
132 288 320 287 -1 -1 94 81 -1 188 -1 -1 1 -1 -1 -13.3870462607
139 287 325 287 -1 -1 93 80 -1 186 -1 -1 0 -1 -1 -12.4249423412
146 286 331 287 -1 -1 92 80 -1 185 -1 -1 1 -1 -1 -11.4612610138
154 285 337 286 -1 -1 91 81 -1 183 -1 -1 1 -1 -1 -10.4983662657
162 285 343 286 -1 -1 90 80 -1 181 -1 -1 1 -1 -1 -9.53747090571
170 284 350 285 -1 -1 90 81 -1 180 -1 -1 1 -1 -1 -8.57306151677
176 283 356 285 -1 -1 89 81 -1 180 -1 -1 2 -1 -1 -7.59221334595
186 282 363 285 -1 -1 88 80 -1 177 -1 -1 3 -1 -1 -6.6360184064
175 328 356 327 -1 -1 92 82 -1 181 -1 -1 1 -1 -1 -7.6946270439
184 324 365 324 -1 -1 92 84 -1 181 -1 -1 0 -1 -1 -6.64580589726
193 292 370 293 -1 -1 88 82 -1 177 -1 -1 1 -1 -1 -5.69368274703
202 242 376 246 -1 -1 85 80 -1 174 -1 -1 4 -1 -1 -4.75409466187
208 213 382 219 -1 -1 85 80 -1 174 -1 -1 6 -1 -1 -3.79445131007
214 205 388 212 -1 -1 85 81 -1 174 -1 -1 7 -1 -1 -2.82953482025
221 213 395 220 -1 -1 85 81 -1 174 -1 -1 7 -1 -1 -1.86628541251
227 225 401 232 -1 -1 84 81 -1 174 -1 -1 7 -1 -1 -0.931216126904
233 231 406 238 -1 -1 83 81 -1 173 -1 -1 7 -1 -1 -0.00190570225516
239 229 -1 -1 412 236 83 -1 81 -1 -1 173 -1 -1 7 0.921532435087
245 218 -1 -1 418 225 83 -1 82 -1 -1 173 -1 -1 7 1.81415850354
251 205 -1 -1 424 212 83 -1 82 -1 -1 173 -1 -1 7 2.72636700566
257 193 -1 -1 431 199 82 -1 83 -1 -1 174 -1 -1 6 3.63501660651
263 187 371 165 437 193 82 32 83 108 66 174 22 28 6 4.55710133246
269 188 -1 -1 443 194 82 -1 84 -1 -1 174 -1 -1 6 5.48971512643
276 194 -1 -1 450 199 80 -1 83 -1 -1 174 -1 -1 5 6.42861436705
-1 -1 280 198 455 203 -1 80 84 -1 175 -1 -1 5 -1 7.34782715544
-1 -1 286 200 461 205 -1 80 83 -1 175 -1 -1 5 -1 8.27292303321
-1 -1 293 199 469 203 -1 80 84 -1 176 -1 -1 4 -1 9.18660751876
-1 -1 298 195 475 198 -1 80 85 -1 177 -1 -1 3 -1 10.127402916
-1 -1 304 189 483 192 -1 80 86 -1 179 -1 -1 3 -1 11.0479535562
309 185 418 160 489 188 79 33 86 109 71 180 25 28 3 11.9804511672
-1 -1 316 183 496 185 -1 80 87 -1 180 -1 -1 2 -1 12.9202677177
322 184 431 158 504 186 80 33 88 109 73 182 26 28 2 13.8750309801
329 186 439 160 513 188 79 33 88 110 74 184 26 28 2 14.8189283809
335 188 445 161 520 189 79 33 90 110 75 185 27 28 1 15.7538036957
340 188 451 161 528 189 79 33 90 111 77 188 27 28 1 16.6963653248
347 187 458 159 536 186 79 33 91 111 78 189 28 27 1 17.6444247731
352 185 465 157 543 184 80 34 92 113 78 191 28 27 1 18.5876720574
358 183 472 154 551 181 80 34 92 114 79 193 29 27 2 19.5348446343
364 181 479 152 560 178 80 34 93 115 81 196 29 26 3 20.5016478734
372 180 488 151 571 177 80 34 95 116 83 199 29 26 3 21.4630317426
377 181 494 150 579 177 80 35 96 117 85 202 31 27 4 22.4184505669
383 181 502 150 588 177 80 35 96 119 86 205 31 27 4 23.3206611419
388 182 507 150 595 177 80 35 98 119 88 207 32 27 5 24.0984757499
394 182 515 150 605 176 81 36 99 121 90 211 32 26 6 24.8990448381
399 181 522 149 614 175 81 36 100 123 92 215 32 26 6 25.7417345422
405 180 529 148 630 174 81 36 101 124 101 225 32 26 6 26.6056225578
411 180 537 147 635 173 81 36 103 126 98 224 33 26 7 27.4163537199
416 180 638 188 543 146 81 74 37 222 95 127 8 42 34 28.2412193875
422 180 552 145 -1 -1 82 37 -1 130 -1 -1 35 -1 -1 29.0740553834
429 179 560 143 -1 -1 83 38 -1 131 -1 -1 36 -1 -1 29.9074487861
434 178 567 142 -1 -1 83 38 -1 133 -1 -1 36 -1 -1 30.722021545
439 178 574 140 -1 -1 84 39 -1 135 -1 -1 38 -1 -1 31.5131253724
444 177 582 139 -1 -1 84 39 -1 138 -1 -1 38 -1 -1 32.3046944282
451 177 591 138 -1 -1 85 39 -1 140 -1 -1 39 -1 -1 33.1005428846
-1 -1 297 182 471 186 -1 79 84 -1 174 -1 -1 4 -1 9.89519976488
-1 -1 303 183 479 186 -1 79 84 -1 176 -1 -1 3 -1 10.6963847868
234 182 -1 -1 402 189 80 -1 79 -1 -1 168 -1 -1 7 -0.0137159950091
239 181 -1 -1 408 189 81 -1 80 -1 -1 169 -1 -1 8 0.83593448556
245 181 414 188 -1 -1 80 80 -1 169 -1 -1 7 -1 -1 1.700298062
250 181 -1 -1 419 187 80 -1 79 -1 -1 169 -1 -1 6 2.56238925108
256 181 426 187 -1 -1 80 80 -1 170 -1 -1 6 -1 -1 3.36227018042
-1 -1 261 181 431 186 -1 80 81 -1 170 -1 -1 5 -1 4.14979608694
163 168 292 142 369 176 98 38 98 129 77 206 26 34 8 3.31017464792
169 169 297 142 374 176 96 37 98 128 77 205 27 34 7 4.08768403659
176 170 303 143 380 177 97 38 98 127 77 204 27 34 7 4.85283077802
181 171 308 143 385 176 96 37 99 127 77 204 28 33 5 5.5927578257
186 170 312 143 390 176 95 38 98 126 78 204 27 33 6 5.38254958359
185 225 311 198 389 232 96 37 99 126 78 204 27 34 7 6.16673894263
191 224 317 197 395 231 95 38 99 126 78 204 27 34 7 6.96917656877
197 224 322 197 400 231 94 38 100 125 78 203 27 34 7 7.78900541635
203 224 327 197 405 231 94 38 100 124 78 202 27 34 7 8.63513006492
148 222 290 191 380 230 108 44 116 142 90 232 31 39 8 8.10145952084
153 222 294 191 384 230 109 43 116 141 90 231 31 39 8 8.97182643915
160 223 300 191 390 231 108 43 116 140 90 230 32 40 8 9.85974583527
166 223 305 191 395 230 106 43 117 139 90 229 32 39 7 10.7537929192
175 222 312 191 403 230 105 44 118 137 91 228 31 39 8 11.6697943008
181 221 317 190 408 229 105 43 117 136 91 227 31 39 8 12.5791484063
188 221 323 189 415 228 104 43 118 135 92 227 32 39 7 13.4912099982
196 220 331 188 423 227 103 44 119 135 92 227 32 39 7 14.4193056152
203 220 337 188 430 227 103 44 120 134 93 227 32 39 7 15.3682143986
208 220 342 188 435 227 103 44 120 134 93 227 32 39 7 16.298956575
200 220 336 187 430 227 104 44 122 136 94 230 33 40 7 15.6125514149
206 220 341 187 436 226 104 44 123 135 95 230 33 39 6 16.5703253764
213 220 348 187 444 226 104 44 124 135 96 231 33 39 6 17.5057965409
220 219 354 186 451 225 103 45 125 134 97 231 33 39 6 18.4618545103
226 219 360 185 458 224 102 45 125 134 98 232 34 39 5 19.4058889963
221 275 356 247 453 292 104 45 125 135 97 232 28 45 17 18.8214756965
229 274 363 246 461 292 102 45 126 134 98 232 28 46 18 19.7706288839
235 273 369 246 468 291 102 44 127 134 99 233 27 45 18 20.7260854862
241 272 375 245 475 291 103 45 128 134 100 234 27 46 19 21.6863922484
247 272 381 245 482 291 102 45 129 134 101 235 27 46 19 22.6460906487
253 271 387 244 489 291 101 45 130 134 102 236 27 47 20 23.609206758
260 271 394 244 498 291 101 45 131 134 104 238 27 47 20 24.5598008155
266 271 400 244 505 291 100 46 132 134 105 239 27 47 20 25.5341107467
273 270 408 243 514 291 100 46 134 135 106 241 27 48 21 26.5079289954
279 270 414 243 522 290 100 46 135 135 108 243 27 47 20 27.4629434633
285 269 421 242 530 290 100 46 137 136 109 245 27 48 21 28.4198334676
292 268 429 242 540 290 99 46 138 137 111 248 26 48 22 29.3876512706
298 268 435 240 549 290 100 47 140 137 114 251 28 50 22 30.3400436051
305 267 443 240 559 290 99 47 141 138 116 254 27 50 23 31.3191777569
312 267 451 240 569 290 100 48 143 139 118 257 27 50 23 32.2604402566
318 266 458 238 578 290 99 49 145 140 120 260 28 52 24 33.2271109695
322 266 463 239 585 290 99 47 146 141 122 263 27 51 24 34.203651575
329 266 471 238 597 290 100 48 149 142 126 268 28 52 24 35.1665947477
336 265 480 237 608 290 99 49 151 144 128 272 28 53 25 36.1156689137
341 265 486 237 619 290 100 48 153 145 133 278 28 53 25 37.0898357407
348 264 495 236 631 290 99 49 155 147 136 283 28 54 26 38.0458684602
354 264 502 236 636 292 100 50 154 148 134 282 28 56 28 39.0285877921
361 264 511 235 -1 -1 100 50 -1 150 -1 -1 29 -1 -1 39.9839066322
-1 -1 412 258 589 270 -1 67 84 -1 177 -1 -1 12 -1 32.3815977822
-1 -1 418 257 598 269 -1 67 85 -1 180 -1 -1 12 -1 33.3533364194
-1 -1 427 257 612 269 -1 67 87 -1 185 -1 -1 12 -1 34.3364793882
-1 -1 433 257 629 270 -1 67 88 -1 196 -1 -1 13 -1 35.2963071401
-1 -1 440 257 634 269 -1 68 89 -1 194 -1 -1 12 -1 36.2573945244
447 259 567 238 -1 -1 74 34 -1 120 -1 -1 21 -1 -1 35.9322476729
455 258 577 237 -1 -1 75 36 -1 122 -1 -1 21 -1 -1 36.8892473735
460 258 585 237 -1 -1 75 35 -1 125 -1 -1 21 -1 -1 37.8508753577
466 258 592 237 -1 -1 75 34 -1 126 -1 -1 21 -1 -1 36.9451543439
415 258 531 237 630 273 75 34 102 116 99 215 21 36 15 37.9076832734
420 258 537 236 634 273 75 36 104 117 97 214 22 37 15 38.8741277018
427 257 547 236 -1 -1 75 35 -1 120 -1 -1 21 -1 -1 39.8440416009
433 257 555 236 -1 -1 75 36 -1 122 -1 -1 21 -1 -1 39.8134052559
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 40.7691533003
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 41.7344895503
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 42.6888197878
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 43.6632340808
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 44.6265135612
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 45.602612158
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 46.5555969529
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 47.5179941088
435 257 558 236 -1 -1 76 36 -1 123 -1 -1 21 -1 -1 48.4869139785
