175.0 273.0 250.0 232.0 423.0 281.0 114.0 51.0 161.0 75.0 173.0 248.0 41.0 49.0 8.0 29.4205417783
179.0 272.0 253.0 232.0 426.0 281.0 114.0 51.0 162.0 74.0 173.0 247.0 40.0 49.0 9.0 29.9095665272
182.0 272.0 256.0 232.0 430.0 280.0 114.0 51.0 163.0 74.0 174.0 248.0 40.0 48.0 8.0 30.3853192812
186.0 271.0 261.0 231.0 434.0 280.0 113.0 51.0 164.0 75.0 173.0 248.0 40.0 49.0 9.0 30.857165927
190.0 271.0 264.0 231.0 438.0 280.0 112.0 51.0 164.0 74.0 174.0 248.0 40.0 49.0 9.0 31.3547747735
193.0 271.0 267.0 231.0 441.0 280.0 112.0 51.0 164.0 74.0 174.0 248.0 40.0 49.0 9.0 31.8362658091
197.0 270.0 270.0 231.0 444.0 279.0 111.0 50.0 165.0 73.0 174.0 247.0 39.0 48.0 9.0 32.3080977725
199.0 270.0 272.0 230.0 447.0 279.0 111.0 51.0 165.0 73.0 175.0 248.0 40.0 49.0 9.0 32.7970452004
204.0 269.0 276.0 230.0 452.0 279.0 111.0 51.0 166.0 72.0 176.0 248.0 39.0 49.0 10.0 33.2868619887
207.0 269.0 279.0 230.0 456.0 279.0 111.0 51.0 166.0 72.0 177.0 249.0 39.0 49.0 10.0 33.7681163386
211.0 269.0 283.0 230.0 460.0 278.0 110.0 50.0 167.0 72.0 177.0 249.0 39.0 48.0 9.0 34.2495733188
213.0 269.0 284.0 230.0 462.0 278.0 110.0 50.0 167.0 71.0 178.0 249.0 39.0 48.0 9.0 34.7398663741
218.0 268.0 290.0 229.0 468.0 278.0 109.0 51.0 167.0 72.0 178.0 250.0 39.0 49.0 10.0 35.2033659036
220.0 268.0 291.0 229.0 470.0 278.0 110.0 50.0 168.0 71.0 179.0 250.0 39.0 49.0 10.0 35.6904570554
223.0 268.0 294.0 229.0 474.0 277.0 110.0 50.0 169.0 71.0 180.0 251.0 39.0 48.0 9.0 36.1730438517
64.0 274.0 156.0 228.0 333.0 275.0 130.0 55.0 155.0 92.0 177.0 269.0 46.0 47.0 1.0 16.4003173995
69.0 273.0 159.0 228.0 336.0 274.0 129.0 55.0 155.0 90.0 177.0 267.0 45.0 46.0 1.0 16.8838230295
72.0 272.0 162.0 228.0 339.0 274.0 129.0 54.0 155.0 90.0 177.0 267.0 44.0 46.0 2.0 17.3630434659
77.0 272.0 166.0 227.0 342.0 274.0 128.0 55.0 155.0 89.0 176.0 265.0 45.0 47.0 2.0 17.83826484
83.0 271.0 170.0 227.0 346.0 274.0 127.0 55.0 155.0 87.0 176.0 263.0 44.0 47.0 3.0 18.3347602735
88.0 271.0 175.0 227.0 350.0 273.0 127.0 54.0 155.0 87.0 175.0 262.0 44.0 46.0 2.0 18.809712867
91.0 271.0 177.0 227.0 352.0 273.0 126.0 54.0 156.0 86.0 175.0 261.0 44.0 46.0 2.0 19.3078375668
95.0 270.0 181.0 227.0 355.0 273.0 125.0 54.0 156.0 86.0 174.0 260.0 43.0 46.0 3.0 19.7944377247
224.0 265.0 300.0 230.0 446.0 265.0 100.0 42.0 118.0 76.0 146.0 222.0 35.0 35.0 0.0 19.0702236304
228.0 264.0 303.0 229.0 450.0 265.0 99.0 42.0 118.0 75.0 147.0 222.0 35.0 36.0 1.0 19.5313315543
231.0 264.0 307.0 229.0 454.0 265.0 99.0 42.0 118.0 76.0 147.0 223.0 35.0 36.0 1.0 20.0197408282
236.0 263.0 311.0 229.0 459.0 264.0 99.0 42.0 119.0 75.0 148.0 223.0 34.0 35.0 1.0 20.5082034435
238.0 263.0 313.0 229.0 461.0 264.0 99.0 42.0 119.0 75.0 148.0 223.0 34.0 35.0 1.0 20.9915317193
243.0 263.0 317.0 228.0 466.0 264.0 99.0 43.0 120.0 74.0 149.0 223.0 35.0 36.0 1.0 21.486997955
184.0 265.0 259.0 228.0 409.0 266.0 104.0 44.0 126.0 75.0 150.0 225.0 37.0 38.0 1.0 20.648829031
187.0 264.0 262.0 228.0 412.0 265.0 103.0 44.0 127.0 75.0 150.0 225.0 36.0 37.0 1.0 21.1645190589
190.0 264.0 265.0 228.0 415.0 265.0 103.0 44.0 127.0 75.0 150.0 225.0 36.0 37.0 1.0 21.6428264471
195.0 263.0 269.0 228.0 420.0 265.0 103.0 44.0 127.0 74.0 151.0 225.0 35.0 37.0 2.0 22.1207725594
198.0 263.0 272.0 227.0 423.0 265.0 103.0 44.0 127.0 74.0 151.0 225.0 36.0 38.0 2.0 22.6149010697
200.0 263.0 274.0 227.0 425.0 265.0 103.0 44.0 128.0 74.0 151.0 225.0 36.0 38.0 2.0 23.0918616518
-20.0 264.0 205.0 263.0 430.0 264.0 114.0 102.0 127.0 225.0 225.0 450.0 1.0 1.0 0.0 23.5694910072
208.0 263.0 281.0 227.0 433.0 264.0 102.0 44.0 128.0 73.0 152.0 225.0 36.0 37.0 1.0 24.0522673398
210.0 262.0 283.0 226.0 435.0 264.0 101.0 43.0 128.0 73.0 152.0 225.0 36.0 38.0 2.0 24.53412189
216.0 261.0 289.0 226.0 442.0 263.0 101.0 44.0 129.0 73.0 153.0 226.0 35.0 37.0 2.0 25.024544874
219.0 261.0 291.0 226.0 444.0 264.0 101.0 44.0 130.0 72.0 153.0 225.0 35.0 38.0 3.0 25.5039989886
222.0 261.0 294.0 226.0 447.0 263.0 101.0 44.0 129.0 72.0 153.0 225.0 35.0 37.0 2.0 25.9920503002
225.0 261.0 297.0 225.0 450.0 263.0 101.0 43.0 130.0 72.0 153.0 225.0 36.0 38.0 2.0 26.4548947593
229.0 261.0 301.0 225.0 455.0 263.0 100.0 44.0 131.0 72.0 154.0 226.0 36.0 38.0 2.0 26.939454885
232.0 261.0 303.0 225.0 458.0 262.0 100.0 44.0 131.0 71.0 155.0 226.0 36.0 37.0 1.0 27.4260616748
235.0 260.0 307.0 224.0 462.0 262.0 99.0 43.0 131.0 72.0 155.0 227.0 36.0 38.0 2.0 27.9218821718
238.0 260.0 310.0 224.0 466.0 262.0 100.0 43.0 132.0 72.0 156.0 228.0 36.0 38.0 2.0 28.387979233
240.0 260.0 312.0 224.0 468.0 262.0 100.0 44.0 132.0 72.0 156.0 228.0 36.0 38.0 2.0 28.8684828241
246.0 259.0 317.0 224.0 474.0 262.0 99.0 44.0 134.0 71.0 157.0 228.0 35.0 38.0 3.0 29.3514044345
248.0 259.0 319.0 224.0 476.0 262.0 99.0 44.0 134.0 71.0 157.0 228.0 35.0 38.0 3.0 29.8360088609
251.0 259.0 322.0 223.0 479.0 262.0 99.0 43.0 134.0 71.0 157.0 228.0 36.0 39.0 3.0 5.30461024503
57.0 263.0 153.0 222.0 310.0 260.0 121.0 48.0 122.0 96.0 157.0 253.0 41.0 38.0 3.0 5.77830657252
62.0 263.0 156.0 222.0 313.0 260.0 120.0 48.0 122.0 94.0 157.0 251.0 41.0 38.0 3.0 6.26852579433
66.0 263.0 159.0 222.0 315.0 260.0 120.0 48.0 122.0 93.0 156.0 249.0 41.0 38.0 3.0 6.74681762322
70.0 263.0 162.0 222.0 318.0 259.0 118.0 48.0 122.0 92.0 156.0 248.0 41.0 37.0 4.0 7.22884410955
77.0 262.0 168.0 221.0 323.0 259.0 118.0 47.0 122.0 91.0 155.0 246.0 41.0 38.0 3.0 7.71007159883
80.0 262.0 170.0 221.0 325.0 259.0 117.0 47.0 122.0 90.0 155.0 245.0 41.0 38.0 3.0 8.1970034905
86.0 261.0 176.0 221.0 330.0 258.0 116.0 47.0 122.0 90.0 154.0 244.0 40.0 37.0 3.0 8.67443392414
89.0 261.0 178.0 220.0 331.0 258.0 116.0 47.0 122.0 89.0 153.0 242.0 41.0 38.0 3.0 9.15129674177
93.0 260.0 181.0 220.0 335.0 258.0 115.0 47.0 122.0 88.0 154.0 242.0 40.0 38.0 2.0 8.34424648145
237.0 260.0 324.0 222.0 473.0 257.0 109.0 44.0 114.0 87.0 149.0 236.0 38.0 35.0 3.0 8.82495731439
242.0 259.0 329.0 222.0 478.0 257.0 109.0 44.0 116.0 87.0 149.0 236.0 37.0 35.0 2.0 9.31490327675
245.0 259.0 331.0 221.0 482.0 257.0 109.0 45.0 116.0 86.0 151.0 237.0 38.0 36.0 2.0 9.78822294605
248.0 259.0 335.0 221.0 485.0 257.0 109.0 45.0 116.0 87.0 150.0 237.0 38.0 36.0 2.0 10.2732316688
252.0 258.0 338.0 221.0 490.0 256.0 109.0 44.0 117.0 86.0 152.0 238.0 37.0 35.0 2.0 10.7618684092
255.0 258.0 341.0 221.0 493.0 256.0 109.0 44.0 117.0 86.0 152.0 238.0 37.0 35.0 2.0 11.2325745579
213.0 259.0 301.0 220.0 455.0 257.0 112.0 45.0 120.0 88.0 154.0 242.0 39.0 37.0 2.0 10.7869892259
217.0 259.0 305.0 220.0 460.0 257.0 111.0 45.0 120.0 88.0 155.0 243.0 39.0 37.0 2.0 11.2783531844
221.0 259.0 309.0 220.0 464.0 256.0 112.0 46.0 121.0 88.0 155.0 243.0 39.0 36.0 3.0 11.7451515588
225.0 258.0 313.0 220.0 468.0 256.0 111.0 46.0 121.0 88.0 155.0 243.0 38.0 36.0 2.0 12.2350282726
229.0 258.0 316.0 219.0 472.0 256.0 111.0 45.0 122.0 87.0 156.0 243.0 39.0 37.0 2.0 12.7215362403
187.0 260.0 282.0 218.0 452.0 258.0 121.0 50.0 135.0 95.0 170.0 265.0 42.0 40.0 2.0 12.1810054827
189.0 260.0 283.0 217.0 454.0 257.0 122.0 51.0 135.0 94.0 171.0 265.0 43.0 40.0 3.0 12.6864049805
194.0 259.0 288.0 217.0 459.0 257.0 121.0 50.0 135.0 94.0 171.0 265.0 42.0 40.0 2.0 13.1547846469
195.0 259.0 289.0 217.0 461.0 258.0 121.0 50.0 136.0 94.0 172.0 266.0 42.0 41.0 1.0 13.660207746
201.0 259.0 294.0 217.0 467.0 257.0 120.0 50.0 136.0 93.0 173.0 266.0 42.0 40.0 2.0 14.1342108076
204.0 259.0 297.0 216.0 470.0 256.0 120.0 51.0 137.0 93.0 173.0 266.0 43.0 40.0 3.0 13.6056528587
144.0 262.0 247.0 213.0 442.0 259.0 136.0 57.0 157.0 103.0 195.0 298.0 49.0 46.0 3.0 14.0889219467
149.0 261.0 251.0 213.0 446.0 260.0 135.0 57.0 158.0 102.0 195.0 297.0 48.0 47.0 1.0 14.5630171637
152.0 261.0 254.0 213.0 449.0 259.0 135.0 57.0 159.0 102.0 195.0 297.0 48.0 46.0 2.0 15.048761022
157.0 260.0 258.0 212.0 454.0 259.0 135.0 57.0 158.0 101.0 196.0 297.0 48.0 47.0 1.0 15.549323475
161.0 260.0 261.0 212.0 457.0 258.0 134.0 57.0 159.0 100.0 196.0 296.0 48.0 46.0 2.0 15.1385486656
88.0 264.0 200.0 209.0 422.0 262.0 154.0 66.0 187.0 112.0 222.0 334.0 55.0 53.0 2.0 15.6304423897
94.0 263.0 205.0 208.0 427.0 262.0 153.0 65.0 186.0 111.0 222.0 333.0 55.0 54.0 1.0 16.1145301859
98.0 263.0 208.0 208.0 430.0 261.0 152.0 65.0 187.0 110.0 222.0 332.0 55.0 53.0 2.0 16.5976755616
103.0 262.0 212.0 208.0 434.0 261.0 151.0 65.0 187.0 109.0 222.0 331.0 54.0 53.0 1.0 17.0701003824
107.0 261.0 216.0 207.0 438.0 261.0 151.0 65.0 188.0 109.0 222.0 331.0 54.0 54.0 0.0 17.5500667452
112.0 261.0 220.0 207.0 442.0 260.0 150.0 65.0 189.0 108.0 222.0 330.0 54.0 53.0 1.0 18.0355580981
116.0 260.0 223.0 207.0 445.0 260.0 149.0 65.0 189.0 107.0 222.0 329.0 53.0 53.0 0.0 18.5120165531
121.0 260.0 227.0 207.0 449.0 260.0 148.0 64.0 190.0 106.0 222.0 328.0 53.0 53.0 0.0 19.0042029469
124.0 260.0 229.0 206.0 452.0 259.0 148.0 65.0 191.0 105.0 223.0 328.0 54.0 53.0 1.0 19.4865799428
128.0 259.0 233.0 206.0 456.0 259.0 147.0 65.0 191.0 105.0 223.0 328.0 53.0 53.0 0.0 19.9733858477
133.0 259.0 237.0 206.0 460.0 259.0 146.0 64.0 192.0 104.0 223.0 327.0 53.0 53.0 0.0 20.4552698462
138.0 258.0 241.0 206.0 465.0 259.0 145.0 64.0 192.0 103.0 224.0 327.0 52.0 53.0 1.0 20.9258126505
139.0 258.0 242.0 205.0 466.0 258.0 145.0 63.0 193.0 103.0 224.0 327.0 53.0 53.0 0.0 21.4176545902
144.0 258.0 247.0 205.0 472.0 258.0 144.0 64.0 194.0 103.0 225.0 328.0 53.0 53.0 0.0 21.8936103172
149.0 257.0 251.0 205.0 477.0 257.0 143.0 64.0 195.0 102.0 226.0 328.0 52.0 52.0 0.0 22.3718775553
153.0 257.0 253.0 204.0 480.0 257.0 142.0 63.0 196.0 100.0 227.0 327.0 53.0 53.0 0.0 22.8529633375
158.0 256.0 258.0 204.0 486.0 257.0 142.0 64.0 196.0 100.0 228.0 328.0 52.0 53.0 1.0 23.3295549177
161.0 256.0 260.0 204.0 488.0 256.0 141.0 64.0 197.0 99.0 228.0 327.0 52.0 52.0 0.0 23.8451230792
165.0 255.0 264.0 203.0 493.0 256.0 141.0 63.0 198.0 99.0 229.0 328.0 52.0 53.0 1.0 24.3254528337
169.0 256.0 267.0 203.0 497.0 255.0 140.0 63.0 199.0 98.0 230.0 328.0 53.0 52.0 1.0 24.806682629
171.0 255.0 270.0 203.0 500.0 255.0 140.0 64.0 200.0 99.0 230.0 329.0 52.0 52.0 0.0 25.2863715042
175.0 255.0 273.0 202.0 504.0 254.0 140.0 63.0 201.0 98.0 231.0 329.0 53.0 52.0 1.0 25.7784101238
178.0 254.0 276.0 202.0 508.0 254.0 139.0 63.0 201.0 98.0 232.0 330.0 52.0 52.0 0.0 26.2418334137
184.0 254.0 281.0 202.0 514.0 254.0 138.0 62.0 204.0 97.0 233.0 330.0 52.0 52.0 0.0 26.7144922997
186.0 254.0 283.0 201.0 517.0 254.0 138.0 63.0 204.0 97.0 234.0 331.0 53.0 53.0 0.0 26.1928734323
98.0 256.0 195.0 197.0 440.0 257.0 154.0 71.0 238.0 97.0 245.0 342.0 59.0 60.0 1.0 26.6930362548
103.0 255.0 199.0 197.0 444.0 256.0 153.0 70.0 239.0 96.0 245.0 341.0 58.0 59.0 1.0 27.1814731747
107.0 254.0 203.0 196.0 448.0 256.0 153.0 71.0 240.0 96.0 245.0 341.0 58.0 60.0 2.0 27.6653380951
112.0 254.0 207.0 196.0 453.0 255.0 151.0 71.0 241.0 95.0 246.0 341.0 58.0 59.0 1.0 28.1402478365
115.0 254.0 210.0 196.0 456.0 254.0 152.0 70.0 241.0 95.0 246.0 341.0 58.0 58.0 0.0 28.6459223816
120.0 254.0 214.0 196.0 460.0 254.0 150.0 70.0 241.0 94.0 246.0 340.0 58.0 58.0 0.0 29.1287751573
123.0 253.0 217.0 196.0 463.0 254.0 149.0 70.0 242.0 94.0 246.0 340.0 57.0 58.0 1.0 29.6069927388
127.0 253.0 220.0 195.0 467.0 253.0 149.0 70.0 243.0 93.0 247.0 340.0 58.0 58.0 0.0 30.0895320565
132.0 252.0 224.0 195.0 472.0 252.0 147.0 70.0 245.0 92.0 248.0 340.0 57.0 57.0 0.0 30.5758091736
137.0 251.0 229.0 194.0 477.0 252.0 147.0 69.0 246.0 92.0 248.0 340.0 57.0 58.0 1.0 31.048844282
141.0 251.0 232.0 194.0 481.0 251.0 147.0 69.0 247.0 91.0 249.0 340.0 57.0 57.0 0.0 31.5468422531
145.0 251.0 235.0 194.0 485.0 252.0 146.0 69.0 246.0 90.0 250.0 340.0 57.0 58.0 1.0 32.0116868166
148.0 251.0 238.0 193.0 489.0 251.0 146.0 69.0 248.0 90.0 251.0 341.0 58.0 58.0 0.0 32.5104730989
154.0 250.0 243.0 193.0 495.0 249.0 145.0 69.0 251.0 89.0 252.0 341.0 57.0 56.0 1.0 32.9766542987
156.0 250.0 245.0 193.0 497.0 250.0 144.0 68.0 250.0 89.0 252.0 341.0 57.0 57.0 0.0 33.4553266672
149.0 250.0 233.0 195.0 463.0 249.0 138.0 65.0 231.0 84.0 230.0 314.0 55.0 54.0 1.0 32.8416571176
151.0 250.0 235.0 195.0 465.0 249.0 138.0 65.0 231.0 84.0 230.0 314.0 55.0 54.0 1.0 33.3318777726
155.0 249.0 239.0 195.0 469.0 249.0 137.0 65.0 232.0 84.0 230.0 314.0 54.0 54.0 0.0 33.8063460977
159.0 249.0 242.0 195.0 473.0 248.0 136.0 65.0 234.0 83.0 231.0 314.0 54.0 53.0 1.0 34.2845352831
164.0 249.0 246.0 195.0 478.0 247.0 136.0 64.0 235.0 82.0 232.0 314.0 54.0 52.0 2.0 34.7693008595
169.0 248.0 251.0 194.0 483.0 247.0 136.0 65.0 236.0 82.0 232.0 314.0 54.0 53.0 1.0 35.2532664534
171.0 248.0 253.0 194.0 486.0 246.0 136.0 64.0 237.0 82.0 233.0 315.0 54.0 52.0 2.0 35.731071725
174.0 247.0 256.0 194.0 489.0 246.0 135.0 64.0 238.0 82.0 233.0 315.0 53.0 52.0 1.0 36.2136934462
180.0 247.0 260.0 193.0 495.0 245.0 134.0 65.0 239.0 80.0 235.0 315.0 54.0 52.0 2.0 36.7005014696
183.0 247.0 264.0 193.0 500.0 245.0 134.0 64.0 240.0 81.0 236.0 317.0 54.0 52.0 2.0 37.1793467806
185.0 246.0 265.0 193.0 501.0 244.0 133.0 64.0 241.0 80.0 236.0 316.0 53.0 51.0 2.0 36.4921662635
105.0 248.0 177.0 189.0 399.0 246.0 144.0 70.0 273.0 72.0 222.0 294.0 59.0 57.0 2.0 36.9771101206
110.0 247.0 181.0 189.0 403.0 246.0 143.0 70.0 272.0 71.0 222.0 293.0 58.0 57.0 1.0 37.4687413364
114.0 247.0 185.0 189.0 407.0 245.0 142.0 70.0 274.0 71.0 222.0 293.0 58.0 56.0 2.0 37.9322330122
119.0 246.0 189.0 188.0 411.0 244.0 141.0 69.0 275.0 70.0 222.0 292.0 58.0 56.0 2.0 38.4276251645
122.0 246.0 192.0 188.0 413.0 244.0 141.0 69.0 276.0 70.0 221.0 291.0 58.0 56.0 2.0 38.9028197922
127.0 246.0 197.0 188.0 418.0 243.0 140.0 69.0 276.0 70.0 221.0 291.0 58.0 55.0 3.0 39.3999531659
131.0 246.0 200.0 188.0 422.0 242.0 138.0 68.0 277.0 69.0 222.0 291.0 58.0 54.0 4.0 39.8679935076
136.0 245.0 204.0 187.0 427.0 242.0 138.0 69.0 277.0 68.0 223.0 291.0 58.0 55.0 3.0 40.3500315722
139.0 245.0 207.0 187.0 430.0 242.0 138.0 69.0 278.0 68.0 223.0 291.0 58.0 55.0 3.0 40.8289304009
144.0 244.0 211.0 187.0 434.0 240.0 137.0 68.0 279.0 67.0 223.0 290.0 57.0 53.0 4.0 41.3200421873
147.0 244.0 214.0 187.0 438.0 240.0 138.0 68.0 279.0 67.0 224.0 291.0 57.0 53.0 4.0 41.7959107953
152.0 243.0 219.0 186.0 443.0 239.0 137.0 67.0 281.0 67.0 224.0 291.0 57.0 53.0 4.0 42.2892424315
155.0 243.0 221.0 186.0 445.0 238.0 135.0 67.0 283.0 66.0 224.0 290.0 57.0 52.0 5.0 42.7587737219
160.0 243.0 226.0 186.0 450.0 239.0 136.0 67.0 282.0 66.0 224.0 290.0 57.0 53.0 4.0 43.2393861636
145.0 244.0 213.0 187.0 436.0 240.0 138.0 68.0 280.0 68.0 223.0 291.0 57.0 53.0 4.0 41.3931085695
149.0 244.0 216.0 187.0 439.0 240.0 136.0 68.0 280.0 67.0 223.0 290.0 57.0 53.0 4.0 41.8893740357
152.0 243.0 219.0 186.0 443.0 239.0 137.0 67.0 281.0 67.0 224.0 291.0 57.0 53.0 4.0 42.3528998386
157.0 243.0 223.0 186.0 447.0 238.0 135.0 67.0 283.0 66.0 224.0 290.0 57.0 52.0 5.0 42.8446907381
161.0 242.0 227.0 186.0 452.0 238.0 135.0 68.0 282.0 66.0 225.0 291.0 56.0 52.0 4.0 43.3355300626
163.0 243.0 229.0 185.0 454.0 237.0 134.0 67.0 284.0 66.0 225.0 291.0 58.0 52.0 6.0 30.3519302773
47.0 243.0 127.0 181.0 354.0 238.0 155.0 74.0 267.0 80.0 227.0 307.0 62.0 57.0 5.0 30.8427035732
52.0 243.0 131.0 181.0 357.0 237.0 154.0 74.0 267.0 79.0 226.0 305.0 62.0 56.0 6.0 31.3170499664
56.0 242.0 135.0 180.0 361.0 237.0 153.0 73.0 268.0 79.0 226.0 305.0 62.0 57.0 5.0 31.7918582861
60.0 242.0 138.0 180.0 364.0 236.0 153.0 73.0 269.0 78.0 226.0 304.0 62.0 56.0 6.0 32.2772302768
68.0 242.0 145.0 180.0 369.0 235.0 152.0 73.0 269.0 77.0 224.0 301.0 62.0 55.0 7.0 32.7711963041
72.0 241.0 148.0 180.0 372.0 235.0 151.0 72.0 269.0 76.0 224.0 300.0 61.0 55.0 6.0 33.2444484686
76.0 241.0 152.0 180.0 375.0 234.0 149.0 71.0 270.0 76.0 223.0 299.0 61.0 54.0 7.0 33.7170619379
80.0 241.0 155.0 180.0 379.0 235.0 148.0 72.0 268.0 75.0 224.0 299.0 61.0 55.0 6.0 34.2301383579
84.0 241.0 159.0 179.0 382.0 233.0 148.0 71.0 269.0 75.0 223.0 298.0 62.0 54.0 8.0 33.3868637091
275.0 241.0 371.0 190.0 626.0 235.0 126.0 59.0 204.0 96.0 255.0 351.0 51.0 45.0 6.0 33.8706789525
278.0 241.0 374.0 190.0 629.0 234.0 126.0 59.0 205.0 96.0 255.0 351.0 51.0 44.0 7.0 34.3437129655
282.0 240.0 378.0 189.0 633.0 234.0 127.0 59.0 208.0 96.0 255.0 351.0 51.0 45.0 6.0 34.8355346965
286.0 240.0 382.0 189.0 636.0 233.0 126.0 59.0 207.0 96.0 254.0 350.0 51.0 44.0 7.0 35.3108314746
288.0 240.0 638.0 179.0 384.0 189.0 126.0 96.0 60.0 350.0 254.0 96.0 61.0 10.0 51.0 35.7841216086
291.0 239.0 387.0 188.0 483.0 239.0 127.0 59.0 114.0 96.0 96.0 192.0 51.0 51.0 0.0 36.2904292804
296.0 239.0 392.0 188.0 488.0 239.0 126.0 60.0 113.0 96.0 96.0 192.0 51.0 51.0 0.0 36.7705605178
298.0 239.0 395.0 187.0 492.0 239.0 126.0 59.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 37.2618360924
301.0 239.0 398.0 187.0 495.0 239.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 37.741557461
306.0 238.0 403.0 186.0 500.0 238.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 38.2161820528
308.0 238.0 405.0 186.0 502.0 238.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 38.711284614
311.0 238.0 408.0 186.0 505.0 238.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 39.1845832343
314.0 237.0 412.0 185.0 510.0 237.0 125.0 60.0 112.0 98.0 98.0 196.0 52.0 52.0 0.0 38.0713266245
307.0 238.0 404.0 186.0 501.0 238.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 38.5482134246
311.0 238.0 408.0 186.0 505.0 238.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 39.0481169602
314.0 237.0 412.0 185.0 510.0 237.0 125.0 61.0 112.0 98.0 98.0 196.0 52.0 52.0 0.0 39.514644349
317.0 237.0 414.0 185.0 511.0 237.0 126.0 60.0 113.0 97.0 97.0 194.0 52.0 52.0 0.0 39.9910087618
319.0 237.0 417.0 184.0 515.0 237.0 125.0 61.0 112.0 98.0 98.0 196.0 53.0 53.0 0.0 22.3706960308
200.0 237.0 298.0 187.0 513.0 231.0 133.0 58.0 177.0 98.0 215.0 313.0 50.0 44.0 6.0 22.851377079
203.0 237.0 301.0 187.0 516.0 231.0 132.0 58.0 178.0 98.0 215.0 313.0 50.0 44.0 6.0 23.3500559477
207.0 237.0 305.0 186.0 522.0 230.0 131.0 59.0 179.0 98.0 217.0 315.0 51.0 44.0 7.0 23.8364111694
210.0 236.0 307.0 186.0 525.0 230.0 131.0 59.0 180.0 97.0 218.0 315.0 50.0 44.0 6.0 24.3181841959
213.0 236.0 310.0 186.0 529.0 229.0 131.0 58.0 181.0 97.0 219.0 316.0 50.0 43.0 7.0 24.7715108521
217.0 236.0 314.0 185.0 535.0 229.0 131.0 59.0 182.0 97.0 221.0 318.0 51.0 44.0 7.0 25.2772902302
221.0 236.0 318.0 185.0 540.0 228.0 130.0 58.0 184.0 97.0 222.0 319.0 51.0 43.0 8.0 25.753971426
29.0 235.0 159.0 181.0 366.0 230.0 161.0 64.0 157.0 130.0 207.0 337.0 54.0 49.0 5.0 3.62119022676
36.0 235.0 164.0 180.0 370.0 230.0 160.0 63.0 158.0 128.0 206.0 334.0 55.0 50.0 5.0 4.10598950922
40.0 235.0 167.0 180.0 373.0 229.0 158.0 63.0 157.0 127.0 206.0 333.0 55.0 49.0 6.0 4.57415946906
44.0 234.0 170.0 180.0 376.0 229.0 159.0 63.0 158.0 126.0 206.0 332.0 54.0 49.0 5.0 5.0623544662
51.0 234.0 175.0 180.0 380.0 229.0 157.0 63.0 158.0 124.0 205.0 329.0 54.0 49.0 5.0 5.54033202846
55.0 234.0 178.0 180.0 383.0 229.0 156.0 62.0 158.0 123.0 205.0 328.0 54.0 49.0 5.0 6.01922993874
60.0 233.0 181.0 180.0 386.0 228.0 155.0 62.0 158.0 121.0 205.0 326.0 53.0 48.0 5.0 6.5111096244
66.0 233.0 186.0 180.0 390.0 227.0 154.0 62.0 159.0 120.0 204.0 324.0 53.0 47.0 6.0 6.97981258031
69.0 233.0 189.0 180.0 393.0 227.0 154.0 62.0 159.0 120.0 204.0 324.0 53.0 47.0 6.0 7.46441064851
74.0 233.0 192.0 179.0 396.0 227.0 152.0 62.0 160.0 118.0 204.0 322.0 54.0 48.0 6.0 7.9506167361
80.0 232.0 197.0 179.0 401.0 226.0 151.0 62.0 160.0 117.0 204.0 321.0 53.0 47.0 6.0 8.43342066612
83.0 232.0 199.0 179.0 403.0 226.0 150.0 62.0 160.0 116.0 204.0 320.0 53.0 47.0 6.0 8.91622238413
88.0 231.0 203.0 179.0 407.0 225.0 149.0 62.0 161.0 115.0 204.0 319.0 52.0 46.0 6.0 9.40415039069
93.0 231.0 207.0 178.0 411.0 225.0 149.0 61.0 161.0 114.0 204.0 318.0 53.0 47.0 6.0 9.88718574787
98.0 231.0 211.0 178.0 414.0 225.0 148.0 61.0 162.0 113.0 203.0 316.0 53.0 47.0 6.0 10.3514202468
101.0 231.0 213.0 178.0 416.0 224.0 148.0 61.0 161.0 112.0 203.0 315.0 53.0 46.0 7.0 10.8408357807
105.0 230.0 217.0 178.0 420.0 224.0 147.0 61.0 162.0 112.0 203.0 315.0 52.0 46.0 6.0 11.3285657764
110.0 230.0 221.0 178.0 424.0 223.0 145.0 60.0 163.0 111.0 203.0 314.0 52.0 45.0 7.0 11.8219204632
114.0 230.0 224.0 178.0 427.0 223.0 145.0 60.0 163.0 110.0 203.0 313.0 52.0 45.0 7.0 12.2989123255
119.0 230.0 228.0 177.0 432.0 222.0 144.0 61.0 163.0 109.0 204.0 313.0 53.0 45.0 8.0 12.776908602
124.0 229.0 232.0 177.0 435.0 222.0 143.0 60.0 164.0 108.0 203.0 311.0 52.0 45.0 7.0 13.2641563515
127.0 229.0 235.0 177.0 438.0 222.0 142.0 60.0 164.0 108.0 203.0 311.0 52.0 45.0 7.0 13.7348630912
131.0 229.0 238.0 177.0 442.0 221.0 142.0 60.0 165.0 107.0 204.0 311.0 52.0 44.0 8.0 14.2362370374
