114 172 329 130 456 186 163 62 161 215 127 342 42 56 14 2.26137324365
124 172 336 128 465 185 161 64 163 212 129 341 44 57 13 3.2177949173
132 173 342 128 472 184 160 62 163 210 130 340 45 56 11 4.18540431254
141 172 350 127 481 182 158 62 165 209 131 340 45 55 10 5.15643724722
148 172 356 126 489 181 158 63 167 208 133 341 46 55 9 6.10895705643
156 172 363 125 497 180 156 63 168 207 134 341 47 55 8 7.07911856786
163 171 368 123 504 179 155 65 169 205 136 341 48 56 8 8.04114837879
169 171 374 123 511 178 154 63 170 205 137 342 48 55 7 9.00549259935
179 171 383 122 522 176 152 63 172 204 139 343 49 54 5 9.96303942789
185 171 388 122 529 175 152 62 173 203 141 344 49 53 4 10.9510739624
192 170 395 120 538 173 151 63 175 203 143 346 50 53 3 11.9180278655
201 170 403 119 548 172 150 64 178 202 145 347 51 53 2 12.8814601219
207 170 409 118 556 170 149 64 180 202 147 349 52 52 0 13.853257784
215 169 417 116 567 168 149 63 183 202 150 352 53 52 1 14.8059539382
221 169 423 115 576 166 147 64 185 202 153 355 54 51 3 15.7764464229
228 169 431 113 587 165 148 66 186 203 156 359 56 52 4 16.7456028688
235 168 438 112 598 163 147 64 190 203 160 363 56 51 5 17.703942843
228 161 638 153 457 95 162 213 74 410 181 229 8 58 66 17.5172809109
236 160 466 92 -1 -1 162 75 -1 230 -1 -1 68 -1 -1 18.4833880331
243 160 473 91 -1 -1 161 74 -1 230 -1 -1 69 -1 -1 19.4419593701
249 159 481 89 -1 -1 161 76 -1 232 -1 -1 70 -1 -1 20.4142406966
51 142 308 103 445 168 195 68 172 257 137 394 39 65 26 -3.17897337561
63 143 315 101 453 166 192 69 173 252 138 390 42 65 23 -2.21099569842
73 144 322 101 461 165 190 68 174 249 139 388 43 64 21 -1.25321626489
-1 -1 268 99 402 168 -1 69 167 -1 134 -1 -1 69 -1 -8.91467477843
5 99 275 99 409 167 143 70 167 270 134 404 0 68 68 -7.9568526014
11 133 282 98 417 166 205 69 169 271 135 406 35 68 33 -6.98883240671
16 134 289 98 424 165 203 68 170 273 135 408 36 67 31 -6.02495871944
31 135 295 97 431 164 200 69 170 264 136 400 38 67 29 -5.06723083199
41 135 302 96 438 163 197 69 172 261 136 397 39 67 28 -4.10518620563
52 135 309 95 445 161 195 69 173 257 136 393 40 66 26 -3.13503772021
63 136 316 95 454 160 192 68 174 253 138 391 41 65 24 -2.16538247623
72 136 322 94 461 158 189 69 175 250 139 389 42 64 22 -1.20745631831
81 137 328 93 468 157 188 70 176 247 140 387 44 64 20 -0.236802811916
92 137 336 92 477 155 186 70 177 244 141 385 45 63 18 0.724460901904
100 137 342 91 484 155 184 69 178 242 142 384 46 64 18 1.6774551343
109 137 349 90 493 153 181 69 180 240 144 384 47 63 16 2.63830071619
118 138 356 89 501 151 180 70 182 238 145 383 49 62 13 3.61546737783
127 138 363 88 510 149 178 70 183 236 147 383 50 61 11 4.57982120439
136 138 370 87 518 147 176 70 185 234 148 382 51 60 9 5.53711575633
143 138 376 84 527 146 176 72 188 233 151 384 54 62 8 6.50092027103
150 138 382 83 535 144 174 72 190 232 153 385 55 61 6 7.47262213148
159 138 390 82 545 142 172 71 192 231 155 386 56 60 4 8.43563119108
167 137 397 81 555 140 171 70 194 230 158 388 56 59 3 9.39934391952
174 138 403 80 563 138 170 70 196 229 160 389 58 58 0 10.3588827962
181 137 410 78 572 136 169 71 198 229 162 391 59 58 1 11.3314579731
190 137 418 76 584 133 167 71 201 228 166 394 61 57 4 12.2963530583
197 137 425 75 593 131 167 71 204 228 168 396 62 56 6 13.2553253611
204 137 433 73 605 128 166 72 207 229 172 401 64 55 9 14.2148826865
211 137 439 71 616 125 164 73 211 228 177 405 66 54 12 15.1689444173
217 137 446 69 629 123 164 73 213 229 183 412 68 54 14 16.1369188868
-1 -1 221 76 356 152 -1 72 163 -1 135 -1 -1 76 -1 -15.5484937385
-1 -1 229 75 364 151 -1 71 164 -1 135 -1 -1 76 -1 -14.5652452391
-1 -1 235 75 369 150 -1 71 164 -1 134 -1 -1 75 -1 -13.6102423587
-1 -1 244 75 378 149 -1 70 164 -1 134 -1 -1 74 -1 -12.6442803112
-1 -1 249 75 383 148 -1 70 165 -1 134 -1 -1 73 -1 -11.6619902261
-1 -1 257 74 392 147 -1 69 166 -1 135 -1 -1 73 -1 -10.6983580849
-1 -1 262 74 396 146 -1 69 166 -1 134 -1 -1 72 -1 -9.72801401191
-1 -1 254 384 389 413 -1 73 134 -1 135 -1 -1 29 -1 -11.3812623823
-1 -1 254 248 385 307 -1 68 165 -1 131 -1 -1 59 -1 -10.1804026354
-1 -1 265 181 396 243 -1 70 164 -1 131 -1 -1 62 -1 -9.30823837321
-1 -1 268 179 403 237 -1 69 167 -1 135 -1 -1 58 -1 -8.4209412601
9 232 275 183 409 245 204 68 168 266 134 400 49 62 13 -7.2116978694
18 206 286 167 418 233 199 67 167 268 132 400 39 66 27 -6.09948608501
32 188 293 147 425 213 198 69 168 261 132 393 41 66 25 -5.17961323246
40 184 296 139 431 201 196 70 169 256 135 391 45 62 17 -4.26253447614
51 187 303 141 438 202 192 68 170 252 135 387 46 61 15 -3.24093550071
48 334 302 275 437 335 198 69 173 254 135 389 59 60 1 -3.32927936688
56 338 308 282 444 344 196 70 176 252 136 388 56 62 6 -2.32935011065
65 337 314 282 451 344 194 70 177 249 137 386 55 62 7 -1.4155328333
75 332 320 276 457 339 190 69 177 245 137 382 56 63 7 -0.493880846941
84 326 325 272 463 334 187 69 177 241 138 379 54 62 8 0.477467711972
95 322 332 270 472 333 184 68 178 237 140 377 52 63 11 1.45533410821
104 322 339 272 479 335 182 68 179 235 140 375 50 63 13 2.43095536475
111 322 345 272 486 337 181 69 182 234 141 375 50 65 15 3.38190493644
120 321 351 272 494 338 179 70 182 231 143 374 49 66 17 4.3338600613
129 319 358 270 502 337 176 69 184 229 144 373 49 67 18 5.29141426661
137 315 364 268 510 335 175 69 186 227 146 373 47 67 20 6.2714160574
146 313 371 267 518 334 173 69 187 225 147 372 46 67 21 7.23784702475
154 312 377 267 526 335 171 70 189 223 149 372 45 68 23 8.18533729307
160 312 383 267 534 336 169 69 192 223 151 374 45 69 24 9.15782254368
169 311 391 266 544 336 168 69 194 222 153 375 45 70 25 10.1149595637
177 308 398 265 554 336 167 69 195 221 156 377 43 71 28 11.0767993757
184 307 404 264 562 336 165 70 198 220 158 378 43 72 29 12.0753510761
192 306 411 264 572 336 164 70 200 219 161 380 42 72 30 13.0055149458
199 305 419 263 582 337 163 70 202 220 163 383 42 74 32 13.9927718542
199 291 418 248 582 320 163 71 202 219 164 383 43 72 29 14.0036296561
206 291 425 247 591 320 162 71 205 219 166 385 44 73 29 14.96896138
213 290 432 247 602 321 161 70 206 219 170 389 43 74 31 15.9251855453
220 289 439 246 612 321 160 71 210 219 173 392 43 75 32 16.9065676096
228 287 448 244 629 321 159 73 214 220 181 401 43 77 34 17.8834392034
-1 -1 187 245 323 302 -1 71 163 -1 136 -1 -1 57 -1 -18.5084834036
-1 -1 194 244 330 301 -1 71 163 -1 136 -1 -1 57 -1 -17.5613111526
-1 -1 202 243 337 300 -1 71 163 -1 135 -1 -1 57 -1 -16.5920023983
41 297 293 243 426 303 195 67 169 252 133 385 54 60 6 -3.94272042308
51 296 299 243 433 303 192 68 171 248 134 382 53 60 7 -2.98896932552
61 294 306 242 441 303 189 68 172 245 135 380 52 61 9 -2.02066889998
71 293 313 241 448 302 186 68 173 242 135 377 52 61 9 -1.05363664213
80 291 319 240 455 302 185 68 174 239 136 375 51 62 11 -0.0798977947301
78 279 317 229 453 290 185 68 173 239 136 375 50 61 11 -0.356469468709
87 278 324 228 460 290 182 67 174 237 136 373 50 62 12 0.602808776044
97 276 331 227 468 289 181 68 176 234 137 371 49 62 13 1.57441678495
95 266 330 217 467 279 180 66 176 235 137 372 49 62 13 1.49777584063
105 264 337 216 475 278 179 68 177 232 138 370 48 62 14 2.45220045962
104 253 336 204 475 267 178 67 176 232 139 371 49 63 14 2.39473038888
113 252 342 204 482 266 176 68 178 229 140 369 48 62 14 3.35961249134
121 252 349 203 490 266 174 68 180 228 141 369 49 63 14 4.31618862064
121 242 349 194 490 256 174 67 179 228 141 369 48 62 14 4.28184235753
129 241 355 193 497 255 173 68 181 226 142 368 48 62 14 5.24814165355
138 240 363 192 507 255 171 67 182 225 144 369 48 63 15 5.3504090341
138 223 363 175 507 237 170 67 182 225 144 369 48 62 14 6.34788075967
147 222 370 173 515 236 169 69 184 223 145 368 49 63 14 7.3001437743
148 207 370 158 516 219 169 67 183 222 146 368 49 61 12 7.42410546099
156 207 377 157 525 218 167 68 185 221 148 369 50 61 11 8.37243079589
164 206 384 155 535 217 165 70 187 220 151 371 51 62 11 9.32810772708
172 206 391 155 544 216 165 68 189 219 153 372 51 61 10 10.323396835
180 205 398 154 553 215 163 68 192 218 155 373 51 61 10 11.2719081481
186 205 404 153 561 214 162 69 194 218 157 375 52 61 9 12.2453857086
186 186 404 132 561 191 162 68 193 218 157 375 54 59 5 12.1923422621
194 185 412 130 572 189 161 69 195 218 160 378 55 59 4 13.1636622254
201 185 419 129 581 188 159 70 198 218 162 380 56 59 3 14.1528264017
202 173 420 116 583 173 160 70 198 218 163 381 57 57 0 14.3503271935
209 173 427 115 593 171 158 70 201 218 166 384 58 56 2 15.2931541617
216 173 434 113 604 169 158 70 203 218 170 388 60 56 4 16.2904691442
216 162 434 101 603 155 158 70 203 218 169 387 61 54 7 16.2351450177
224 161 442 99 616 153 157 70 207 218 174 392 62 54 8 17.2117819666
224 145 442 79 616 131 156 71 207 218 174 392 66 52 14 17.3113048032
230 145 449 78 630 129 156 71 209 219 181 400 67 51 16 18.2687325506
237 144 457 76 635 127 156 72 211 220 178 398 68 51 17 19.2311100704
245 143 465 74 -1 -1 155 72 -1 220 -1 -1 69 -1 -1 20.1932537346
251 144 473 72 -1 -1 154 72 -1 222 -1 -1 72 -1 -1 21.1694794471
-1 -1 213 79 346 153 -1 69 160 -1 133 -1 -1 74 -1 -15.0777675831
-1 -1 221 79 353 152 -1 69 160 -1 132 -1 -1 73 -1 -14.1242276511
-1 -1 228 79 360 151 -1 69 159 -1 132 -1 -1 72 -1 4.99579686813
136 133 360 83 503 141 170 66 179 224 143 367 50 58 8 5.96095976875
144 133 367 81 511 139 168 67 181 223 144 367 52 58 6 6.92506661645
152 133 374 80 521 137 166 67 183 222 147 369 53 57 4 7.88555581123
159 133 380 79 528 135 165 67 185 221 148 369 54 56 2 8.84722406655
134 114 395 51 572 116 195 79 219 261 177 438 63 65 2 8.01314020188
143 114 402 49 582 112 193 80 225 259 180 439 65 63 2 8.96335398301
150 115 409 48 593 112 192 80 224 259 184 443 67 64 3 9.93932595274
159 115 417 43 604 111 190 86 223 258 187 445 72 68 4 10.9095301655
167 115 424 42 614 110 189 85 221 257 190 447 73 68 5 11.8778319183
164 312 422 262 611 347 193 82 235 258 189 447 50 85 35 11.615439429
173 312 430 261 628 348 190 84 239 257 198 455 51 87 36 12.6100423736
179 310 436 261 633 353 190 82 253 257 197 454 49 92 43 13.5536332092
188 308 444 258 -1 -1 189 86 -1 256 -1 -1 50 -1 -1 14.5324871031
195 307 452 258 -1 -1 187 85 -1 257 -1 -1 49 -1 -1 15.5055562345
81 317 354 258 517 332 212 80 209 273 163 436 59 74 15 2.28819489885
90 315 361 257 525 332 209 79 211 271 164 435 58 75 17 3.24134017813
100 313 368 256 534 332 207 80 213 268 166 434 57 76 19 4.21300809087
108 312 375 256 543 333 204 80 214 267 168 435 56 77 21 5.18560879853
117 310 381 255 553 332 203 80 218 264 172 436 55 77 22 6.14039435136
117 300 381 245 553 322 203 80 217 264 172 436 55 77 22 6.13663289334
126 299 388 244 562 322 201 80 220 262 174 436 55 78 23 7.09452245159
135 297 396 243 573 322 199 80 223 261 177 438 54 79 25 8.07011225961
134 273 395 217 572 294 198 80 221 261 177 438 56 77 21 7.89066031898
143 271 403 214 583 294 197 83 225 260 180 440 57 80 23 8.85355165899
141 253 401 196 580 273 196 81 224 260 179 439 57 77 20 8.79087882304
149 252 408 195 591 272 194 81 227 259 183 442 57 77 20 9.76524948299
156 251 415 194 601 271 194 82 231 259 186 445 57 77 20 10.7154470068
158 224 416 165 602 240 191 82 230 258 186 444 59 75 16 10.6777174657
166 223 423 164 614 238 191 82 233 257 191 448 59 74 15 11.6363228868
174 223 431 162 629 238 188 81 236 257 198 455 61 76 15 12.6075723804
181 222 438 161 635 237 188 82 240 257 197 454 61 76 15 2.62127873589
94 221 364 164 529 237 206 80 210 270 165 435 57 73 16 3.58397034918
104 220 371 163 539 236 204 79 212 267 168 435 57 73 16 4.54493546326
112 219 378 162 548 235 202 80 214 266 170 436 57 73 16 5.50412310132
121 218 385 161 558 234 200 80 216 264 173 437 57 73 16 6.46077598963
130 218 392 160 568 233 198 80 220 262 176 438 58 73 15 7.43750505054
138 217 399 158 578 231 196 81 223 261 179 440 59 73 14 8.39566701628
146 216 406 157 588 230 195 81 225 260 182 442 59 73 14 9.35889756004
153 216 412 156 597 230 192 81 228 259 185 444 60 74 14 10.3383478421
162 215 420 154 609 228 191 82 231 258 189 447 61 74 13 11.2919027163
208 217 466 153 -1 -1 184 84 -1 258 -1 -1 64 -1 -1 17.2781104087
216 216 476 150 -1 -1 183 87 -1 260 -1 -1 66 -1 -1 18.2386249732
223 216 483 149 -1 -1 182 85 -1 260 -1 -1 67 -1 -1 19.1998888318
104 213 371 156 539 229 204 79 212 267 168 435 57 73 16 4.58967428266
113 212 379 156 549 228 201 80 214 266 170 436 56 72 16 5.55679552064
122 212 386 154 559 226 200 80 217 264 173 437 58 72 14 6.52635739125
130 211 392 153 568 226 197 79 220 262 176 438 58 73 15 7.48720778354
139 211 400 151 579 224 196 81 223 261 179 440 60 73 13 8.46564678894
148 210 407 150 590 223 194 81 225 259 183 442 60 73 13 9.42305457207
154 209 413 149 599 222 193 82 228 259 186 445 60 73 13 9.20080868708
207 215 415 168 558 226 155 64 176 208 143 351 47 58 11 10.1619116808
214 215 422 167 569 225 154 64 178 208 147 355 48 58 10 11.120450524
239 218 424 176 551 227 136 56 156 185 127 312 42 51 9 11.068026549
245 217 430 175 559 226 136 58 158 185 129 314 42 51 9 12.0345238743
253 216 438 174 570 225 135 58 160 185 132 317 42 51 9 12.997067228
259 215 445 173 579 224 135 58 162 186 134 320 42 51 9 13.9643537966
266 215 452 171 589 223 135 59 164 186 137 323 44 52 8 14.0856032239
284 217 453 179 575 225 121 52 146 169 122 291 38 46 8 15.0410679884
290 217 460 178 584 223 122 52 147 170 124 294 39 45 6 16.0046683331
296 216 467 176 594 223 122 53 149 171 127 298 40 47 7 16.9755722957
302 216 474 175 604 222 122 53 151 172 130 302 41 47 6 1.90382697682
200 215 366 180 468 225 128 49 128 166 102 268 35 45 10 2.87761776437
207 214 373 179 476 224 127 49 129 166 103 269 35 45 10 3.83936744482
201 203 368 169 470 213 128 50 128 167 102 269 34 44 10 3.07502588984
208 209 374 175 477 219 127 50 129 166 103 269 34 44 10 4.06565254528
116 205 298 174 393 220 139 49 120 182 95 277 31 46 15 -7.38358533649
126 216 305 184 401 228 137 48 121 179 96 275 32 44 12 -6.4125999176
7 209 222 179 319 227 161 51 118 215 97 312 30 48 18 -18.4777892399
12 208 229 178 325 225 158 49 117 217 96 313 30 47 17 -17.5155886864
29 205 237 176 333 223 155 50 118 208 96 304 29 47 18 -16.5183453216
38 205 243 176 338 222 153 50 117 205 95 300 29 46 17 -15.5536699014
48 206 250 176 345 222 152 49 118 202 95 297 30 46 16 -14.5858834385
59 206 257 176 352 223 149 49 118 198 95 293 30 47 17 -13.6104910367
70 206 264 176 359 222 147 49 118 194 95 289 30 46 16 -12.6367494242
66 332 261 283 356 323 151 49 120 195 95 290 49 40 9 -13.008625273
75 330 267 282 362 322 149 49 120 192 95 287 48 40 8 -12.0402567576
85 328 274 281 369 321 146 49 121 189 95 284 47 40 7 -11.061870853
84 308 273 264 368 305 147 49 120 189 95 284 44 41 3 -11.1814380823
91 307 279 264 374 305 145 50 121 188 95 283 43 41 2 -10.2153915368
96 285 283 244 377 286 144 49 121 187 94 281 41 42 1 -9.80411123275
105 283 289 243 384 286 143 49 120 184 95 279 40 43 3 -8.83447401321
114 282 296 243 391 285 141 48 121 182 95 277 39 42 3 -7.87359585787
115 264 296 227 391 270 141 48 121 181 95 276 37 43 6 -7.84669859701
123 263 302 226 397 270 139 49 122 179 95 274 37 44 7 -6.89154165208
122 241 302 206 397 250 138 49 121 180 95 275 35 44 9 -6.8201383188
132 240 309 206 405 250 138 48 120 177 96 273 34 44 10 -5.85200422355
132 224 309 191 404 236 137 49 122 177 95 272 33 45 12 -5.86578645542
139 224 315 191 411 235 136 48 121 176 96 272 33 44 11 -4.88884395436
147 224 322 190 418 235 134 49 122 175 96 271 34 45 11 -3.93372039403
146 190 321 159 417 204 134 48 122 175 96 271 31 45 14 -4.05137229203
154 190 327 159 424 203 132 48 123 173 97 270 31 44 13 -3.08664004217
155 166 328 136 424 181 132 48 122 173 96 269 30 45 15 -3.03958370422
162 166 334 135 431 180 132 49 123 172 97 269 31 45 14 -2.0792224739
170 166 340 135 438 179 130 48 123 170 98 268 31 44 13 -1.11023306412
177 165 346 134 445 179 129 48 124 169 99 268 31 45 14 -0.160197250845
213 168 379 132 483 176 126 49 129 166 104 270 36 44 8 4.72647804542
220 167 386 131 491 175 125 49 130 166 105 271 36 44 8 5.71175593958
339 170 521 118 -1 -1 121 56 -1 182 -1 -1 52 -1 -1 23.5675468508
346 169 530 115 -1 -1 121 57 -1 184 -1 -1 54 -1 -1 24.5313856204
293 169 464 125 590 166 121 52 147 171 126 297 44 41 3 16.6065667038
301 168 472 123 601 164 121 52 149 171 129 300 45 41 4 17.5692188889
200 165 367 131 468 175 127 49 127 167 101 268 34 44 10 2.84656069037
206 165 373 130 475 174 126 49 127 167 102 269 35 44 9 3.80615191393
130 159 308 132 403 178 136 48 120 178 95 273 27 46 19 -6.00151816835
138 159 315 131 410 177 135 48 121 177 95 272 28 46 18 -11.4331511294
90 154 278 130 373 178 143 49 119 188 95 283 24 48 24 -10.4633038244
99 154 284 130 379 177 141 48 119 185 95 280 24 47 23 -9.48764251854
-1 -1 201 125 299 178 -1 50 117 -1 98 -1 -1 53 -1 -21.551496475
-1 -1 209 125 307 178 -1 50 116 -1 98 -1 -1 53 -1 -20.5875615541
38 147 243 128 339 177 152 48 117 205 96 301 19 49 30 -15.5760754368
48 148 250 127 345 177 150 49 117 202 95 297 21 50 29 -14.6081946659
59 148 257 127 352 176 148 50 117 198 95 293 21 49 28 -13.6517840677
69 148 263 127 358 176 147 48 118 194 95 289 21 49 28 -12.6804348673
79 149 270 126 365 175 144 49 118 191 95 286 23 49 26 -11.7242208796
87 149 277 126 371 174 143 48 119 190 94 284 23 48 25 -11.8662337697
85 289 275 247 370 289 146 49 120 190 95 285 42 42 0 -10.9094127438
95 287 282 247 376 289 145 48 120 187 94 281 40 42 2 -9.94742932606
93 310 280 266 375 307 145 49 121 187 95 282 44 41 3 -10.020604214
103 308 287 265 382 307 143 49 120 184 95 279 43 42 1 -9.06551350966
111 307 293 265 388 306 142 49 121 182 95 277 42 41 1 -8.09083564783
120 305 300 264 395 306 141 49 121 180 95 275 41 42 1 -7.12147175372
129 304 307 263 403 306 139 49 122 178 96 274 41 43 2 -6.19460700817
137 303 313 263 409 305 138 49 123 176 96 272 40 42 2 -5.20139183139
145 303 320 264 416 306 136 50 123 175 96 271 39 42 3 -4.07523459759
153 302 327 263 423 307 135 49 124 174 96 270 39 44 5 -3.10540902828
268 297 435 264 552 316 124 51 142 167 117 284 33 52 19 12.6986461624
273 296 441 264 559 316 123 52 143 168 118 286 32 52 20 13.6558868242
281 295 450 264 570 317 123 52 146 169 120 289 31 53 22 14.6335664865
263 296 430 263 545 314 124 52 141 167 115 282 33 51 18 12.1232682904
270 295 438 262 555 315 123 51 142 168 117 285 33 53 20 13.0569798738
277 294 445 262 565 315 123 52 144 168 120 288 32 53 21 14.0497513295
84 304 274 261 369 302 147 50 121 190 95 285 43 41 2 -11.1293234314
92 303 279 260 374 302 145 49 120 187 95 282 43 42 1 -10.1677709203
101 302 286 260 381 301 144 50 121 185 95 280 42 41 1 -9.20894379483
110 301 293 259 388 301 142 49 121 183 95 278 42 42 0 -8.21316961322
118 300 299 259 394 301 140 48 122 181 95 276 41 42 1 -7.27325646654
242 293 408 260 518 308 126 50 136 166 110 276 33 48 15 8.98905694028
249 292 415 259 526 308 125 50 137 166 111 277 33 49 16 9.94806944362
256 291 423 258 536 308 124 51 139 167 113 280 33 50 17 10.9053703897
262 291 429 258 544 308 124 50 141 167 115 282 33 50 17 11.8581061649
259 284 404 255 502 299 109 45 121 145 98 243 29 44 15 11.7734581301
265 284 410 255 509 299 108 44 122 145 99 244 29 44 15 12.728789347
271 283 416 255 517 299 108 44 123 145 101 246 28 44 16 13.7013042687
278 282 424 254 526 299 107 45 124 146 102 248 28 45 17 14.6534812779
285 282 431 253 535 299 108 45 125 146 104 250 29 46 17 15.6239778723
197 284 344 253 433 293 113 44 113 147 89 236 31 40 9 2.98492980674
205 283 351 252 441 293 113 43 114 146 90 236 31 41 10 3.94968587335
80 290 250 253 337 290 129 44 108 170 87 257 37 37 0 -11.5081908706
88 289 256 252 342 290 128 44 108 168 86 254 37 38 1 -10.5387978382
258 281 403 252 501 295 109 45 121 145 98 243 29 43 14 11.5979841845
264 281 409 252 507 296 108 44 122 145 98 243 29 44 15 12.5603287586
271 280 417 251 517 295 108 45 123 146 100 246 29 44 15 13.5391785896
278 279 423 250 526 295 107 45 125 145 103 248 29 45 16 14.4912854831
283 279 429 250 533 296 108 45 126 146 104 250 29 46 17 15.4616787777
282 265 429 235 532 280 107 45 126 147 103 250 30 45 15 15.3771905967
290 265 437 235 542 279 108 46 127 147 105 252 30 44 14 16.3523281864
