284 237 80 173 3.14369987353
284 237 80 174 3.14365174293
284 236 80 173 3.14360387315
284 236 80 174 3.14355589963
284 235 80 173 3.14350840308
278 235 93 203 2.79924003152
278 235 93 204 2.79919253455
278 234 93 203 2.79914508356
278 233 93 203 2.79909766803
278 233 93 203 2.79905027659
278 233 93 204 2.79900289852
278 232 92 204 2.79895552496
278 231 93 203 2.79890833925
412 229 136 274 2.32287939172
412 228 136 275 2.32283182035
412 228 136 274 2.32278425371
412 227 136 274 2.32273649696
390 230 102 207 2.80355716094
390 230 102 207 2.80350903288
390 229 102 207 2.8034611068
390 229 102 206 2.80341319475
390 228 102 207 2.80336549105
408 228 100 201 2.88877983739
408 228 101 201 2.88873219112
408 228 101 201 2.88868494654
408 227 101 201 2.88863639928
408 226 101 201 2.88858901576
408 226 101 201 3.27032932606
296 229 77 164 3.27028194596
296 228 77 165 3.2702347715
296 228 77 164 3.2745649356
247 228 75 167 3.2745187206
247 227 75 167 3.27447214629
247 227 75 166 3.2744259534
203 227 73 169 3.3073397269
203 226 73 169 3.30729448196
203 226 73 169 3.30724942639
182 225 81 194 3.0173602837
182 224 81 193 3.01731582091
182 223 81 193 3.01727065628
182 223 81 193 3.01722621234
182 222 81 193 3.01718195564
182 222 81 193 3.01713735329
182 221 81 193 3.01709293877
182 221 81 193 3.01704853468
182 220 81 193 3.0170039637
182 220 81 194 3.01695940361
157 221 76 184 3.18669707887
157 221 76 184 3.18665339034
157 220 76 183 3.18661023144
157 220 76 184 3.18656673526
157 219 76 184 3.18615399024
157 276 76 184 3.18611051297
157 276 76 184 3.18606721734
157 275 76 183 2.67960058134
159 284 95 231 2.6795566514
159 284 95 230 2.67951290444
159 283 95 231 2.77223678705
212 280 91 212 2.77219144615
212 279 91 211 2.77214611335
212 279 91 212 2.77210078849
260 276 89 197 2.8730214317
260 275 89 197 2.87297497402
260 275 89 197 2.62822191917
298 280 102 221 2.62817485948
298 279 103 221 2.62812780843
298 279 101 222 2.62808076602
298 278 101 221 2.62803316786
298 277 102 221 2.62798595463
298 277 101 222 2.62793893799
298 276 101 221 2.62789211771
298 276 102 222 2.62784492957
298 275 101 221 2.62779774952
282 267 79 173 3.15442012351
282 267 79 173 3.15437321083
282 267 79 174 3.15432649244
282 266 79 173 3.15427978124
283 266 80 173 3.15423307707
283 265 80 173 3.15418637976
282 265 79 174 3.15413987597
283 264 78 173 3.15409300537
282 264 79 173 3.15404558136
278 264 77 169 3.22564007215
278 264 77 168 3.22559348198
278 264 77 168 3.22554708459
279 263 78 168 3.22549994839
278 263 77 168 3.22545300503
278 262 77 168 3.22540644061
278 262 77 168 3.22535988247
278 261 77 168 3.22531351671
278 261 77 168 3.22526678464
278 260 77 168 3.22522024471
279 260 76 168 3.22517389674
279 259 78 168 3.22512718221
278 259 77 168 3.22508084545
278 258 77 169 3.225034142
278 258 77 168 3.22498781603
279 257 76 168 3.22494112328
278 257 77 168 3.22489462177
278 256 77 168 3.22484793946
279 256 78 168 3.22480144826
278 255 77 169 3.22475496214
278 255 77 168 3.22470848105
278 254 77 169 3.22466219085
278 254 77 168 3.2246155338
278 253 77 169 3.22456906752
278 253 77 168 3.22452260606
278 252 77 169 3.22447596352
278 252 77 168 3.22442951147
309 253 79 169 3.21609289294
309 253 79 168 3.21604623804
309 252 79 169 3.21599902566
309 252 79 168 3.21595219249
309 251 79 169 2.7351345502
307 255 98 210 2.73508772754
306 254 97 210 2.73504090918
306 253 97 209 2.7349942823
305 257 116 252 2.39835822966
305 256 116 253 2.39831142545
305 255 116 253 2.3982646253
334 256 118 252 2.40239001498
334 255 118 252 2.40234306009
334 254 118 253 2.40229592141
334 281 119 252 2.40213238957
334 280 118 252 2.40208525881
334 279 119 253 2.40203831967
334 279 119 252 2.40199138435
291 279 115 253 2.39907333244
291 279 115 252 2.39902651054
291 278 115 252 2.39897987871
291 277 115 253 2.39893325036
291 276 115 253 2.39888681192
291 276 115 252 2.39884019034
291 275 115 252 2.39879357209
291 274 115 253 2.39874695712
291 274 115 252 2.39870015893
291 273 115 252 2.3986537368
291 272 115 253 2.39860694494
291 272 115 252 2.3985603426
291 271 115 252 2.39851337053
291 270 115 253 2.39846621512
291 269 115 253 2.39841980821
291 269 115 252 2.3983730315
291 268 115 252 2.39832569865
291 267 115 253 2.39827911407
291 266 115 253 2.39823271862
291 265 115 253 2.39818576698
291 265 115 253 2.39813919071
291 264 115 252 2.39809261713
291 263 115 253 2.39804604621
282 277 156 352 1.93471505751
282 275 157 353 1.9346685326
282 274 157 353 1.93462182414
282 273 156 353 1.93457530427
282 273 157 352 1.93452878687
276 274 183 411 1.74625522172
276 274 183 412 1.74620836112
276 274 183 412 1.74616206074
276 273 183 414 1.7461153908
276 272 183 415 1.74606909502
276 271 183 417 1.74602261557
276 271 183 418 1.58415005335
270 253 216 453 1.58410341846
270 253 216 454 1.58405678575
270 252 216 455 1.58401034098
270 252 216 456 1.58396389832
270 250 216 459 1.58391745774
270 250 216 459 1.59735617985
215 251 206 458 1.59731048295
214 250 207 459 1.59726460521
214 249 207 461 1.59721891217
214 248 207 463 1.59717322101
214 248 207 464 1.59712771446
214 247 207 465 1.62237192283
161 248 197 463 1.62232710055
161 247 197 465 1.62228245858
161 247 198 466 1.62223781833
161 246 198 468 1.62219317976
161 245 198 469 1.6221487214
161 245 198 470 1.6221039076
302 245 221 469 1.58185473818
302 244 221 471 1.58180844002
302 242 221 475 1.58176121014
302 240 221 480 1.58171472865
302 240 221 480 1.58166787548
302 240 221 480 1.61035970803
414 240 240 480 1.61031317883
414 240 240 480 1.61026665133
414 240 240 480 1.61022012552
414 240 240 480 1.61017360135
414 240 240 480 1.61012707882
414 240 240 480 1.61008055789
414 240 240 480 1.61003403856
414 240 240 480 1.64613052593
473 240 250 480 1.64608448459
473 240 250 480 1.64603862827
473 240 250 480 1.64599314035
473 240 250 480 1.6459467369
473 240 251 480 1.64590088523
402 240 238 480 1.60430716637
402 240 238 480 1.60426038552
402 240 238 480 1.60421379244
402 240 238 480 1.60416720073
402 240 238 480 1.60412061037
402 240 238 480 1.60407402134
330 240 226 480 1.58318779286
330 240 226 480 1.5831408596
330 240 226 480 1.58309411453
330 240 226 480 1.58304718369
330 240 226 480 1.44488430253
334 240 268 480 1.44483736765
334 240 268 480 1.44479043394
334 240 268 480 1.44474368834
334 240 268 480 1.44469694387
334 240 268 480 1.33042100297
339 240 317 480 1.33037406858
339 240 317 480 1.33032750925
339 240 317 480 1.33028076398
471 240 338 480 1.37048370733
471 240 338 480 1.37043743303
471 240 338 480 1.37039134421
