115 137 237 123 301 155 89 32 79 122 64 186 14 32 18 6.86045584327
114 137 -1 -1 301 155 89 -1 79 -1 -1 187 -1 -1 18 6.86046454283
5 121 157 114 229 152 104 36 81 152 72 224 7 38 31 6.86068962357
5 120 157 114 229 152 103 33 81 152 72 224 6 38 32 6.86071517318
335 151 444 118 521 142 78 33 91 109 77 186 33 24 9 6.86110904011
335 151 445 119 522 142 78 34 91 110 77 187 32 23 9 6.86122616498
399 148 521 108 617 129 80 37 104 122 96 218 40 21 19 6.86112884197
399 148 521 108 617 129 80 36 104 122 96 218 40 21 19 6.86100744812
399 148 521 108 617 129 80 36 104 122 96 218 40 21 19 6.86101313698
291 150 397 123 467 148 77 32 86 106 70 176 27 25 2 6.86099682459
291 150 -1 -1 467 148 77 -1 86 -1 -1 176 -1 -1 2 6.86101624629
291 150 397 123 467 148 77 32 86 106 70 176 27 25 2 6.86105241121
291 150 -1 -1 467 148 78 -1 86 -1 -1 176 -1 -1 2 6.86108909091
291 150 397 123 467 148 77 32 86 106 70 176 27 25 2 6.86108804045
285 132 414 96 501 126 94 39 105 129 87 216 36 30 6 5.72542203058
286 132 414 96 502 127 94 39 106 128 88 216 36 31 5 5.72552392799
286 132 414 97 502 127 94 39 106 128 88 216 35 30 5 5.72555262992
286 132 414 97 502 127 94 39 106 128 88 216 35 30 5 5.72552464127
286 132 414 97 502 127 94 39 106 128 88 216 35 30 5 5.72545721565
199 127 330 102 408 136 98 38 97 131 78 209 25 34 9 5.72541895623
199 127 330 102 407 136 98 38 97 131 77 208 25 34 9 5.72528536589
134 119 275 101 351 139 105 38 94 141 76 217 18 38 20 5.72527121751
134 118 275 101 351 139 105 38 94 141 76 217 17 38 21 5.72509221725
134 118 275 101 351 139 105 38 94 141 76 217 17 38 21 5.72507086653
60 106 220 96 299 139 115 39 94 160 79 239 10 43 33 5.72480670512
60 106 220 96 299 139 115 39 94 160 79 239 10 43 33 5.72449722076
158 122 294 101 370 138 102 37 95 136 76 212 21 37 16 5.725385654
158 122 294 102 370 138 102 38 95 136 76 212 20 36 16 5.72551601569
274 131 401 98 487 128 95 38 105 127 86 213 33 30 3 5.72546032654
274 131 402 98 487 128 95 38 104 128 85 213 33 30 3 5.72546418379
274 131 402 97 487 128 94 39 105 128 85 213 34 31 3 5.72547121389
322 132 455 92 551 119 94 40 113 133 96 229 40 27 13 5.72534021103
356 131 496 85 604 110 95 43 121 140 108 248 46 25 21 5.72534647122
356 131 496 85 604 110 95 42 121 140 108 248 46 25 21 5.72530432846
356 131 496 85 604 110 95 42 121 140 108 248 46 25 21 5.72533802564
375 130 519 81 635 105 95 44 126 144 116 260 49 24 25 5.72564263707
375 130 519 81 635 105 95 43 126 144 116 260 49 24 25 5.72592723351
155 123 292 104 367 142 102 37 94 137 75 212 19 38 19 5.72736267137
154 123 291 103 367 140 103 38 94 137 76 213 20 37 17 5.72774308461
152 122 290 101 366 138 103 37 94 138 76 214 21 37 16 5.72814390085
153 121 290 100 366 136 104 38 95 137 76 213 21 36 15 5.72847372687
154 120 291 100 367 136 104 38 95 137 76 213 20 36 16 5.72863828994
153 264 290 234 366 269 105 39 97 137 76 213 30 35 5 5.7171821103
153 264 290 236 366 271 105 37 96 137 76 213 28 35 7 5.71705030575
153 265 290 237 366 272 105 38 96 137 76 213 28 35 7 5.71690098995
153 295 290 264 367 299 106 39 98 137 77 214 31 35 4 5.71099986592
154 293 292 262 369 297 107 37 98 138 77 215 31 35 4 5.72317260061
156 267 293 238 369 272 105 38 96 137 76 213 29 34 5 5.74910285712
157 232 292 205 368 238 103 38 95 135 76 211 27 33 6 5.76683490808
157 197 293 172 368 206 104 38 95 136 75 211 25 34 9 5.77068478637
156 179 293 154 368 190 104 39 96 137 75 212 25 36 11 5.76555787657
156 176 293 153 368 189 105 38 96 137 75 212 23 36 13 5.75886455989
156 185 293 162 368 196 103 38 95 137 75 212 23 34 11 5.75576778639
157 194 292 169 368 205 102 39 94 135 76 211 25 36 11 5.75818261811
157 195 292 171 367 206 101 37 93 135 75 210 24 35 11 5.7652241434
157 187 292 164 367 200 101 37 94 135 75 210 23 36 13 5.7746272348
157 175 292 152 367 188 102 37 94 135 75 210 23 36 13 5.7839000001
156 162 292 140 367 176 103 37 95 136 75 211 22 36 14 5.79158222314
155 154 291 132 367 168 103 37 94 136 76 212 22 36 14 5.79737110377
155 152 291 130 366 165 103 38 95 136 75 211 22 35 13 5.80183446266
155 155 290 133 366 168 102 38 94 135 76 211 22 35 13 5.80591162397
156 159 290 138 365 173 101 36 94 134 75 209 21 35 14 5.81040994857
156 161 290 140 365 175 101 37 93 134 75 209 21 35 14 5.81579170198
156 161 290 140 365 175 101 37 93 134 75 209 21 35 14 5.82199657071
156 158 290 137 364 172 101 36 93 134 74 208 21 35 14 5.82864570592
155 153 289 131 364 167 101 37 93 134 75 209 22 36 14 5.83522309308
93 156 241 138 317 176 108 38 93 148 76 224 18 38 20 5.81646069354
92 150 240 133 316 171 109 38 93 148 76 224 17 38 21 5.8223448714
91 146 240 129 316 167 109 38 93 149 76 225 17 38 21 5.82786772644
91 143 240 126 316 164 110 38 93 149 76 225 17 38 21 5.83281147375
91 142 240 125 316 163 110 38 93 149 76 225 17 38 21 5.83716829137
91 143 239 127 315 165 109 38 93 148 76 224 16 38 22 5.84122865977
143 143 285 126 359 165 109 39 93 142 74 216 17 39 22 5.68103682294
143 146 285 129 358 167 108 38 93 142 73 215 17 38 21 5.6848397493
187 146 324 129 396 168 109 37 92 137 72 209 17 39 22 5.61649601917
187 146 324 130 395 168 108 38 92 137 71 208 16 38 22 5.62055466595
187 145 324 128 395 167 108 37 92 137 71 208 17 39 22 5.62469920297
186 143 324 127 395 166 109 38 92 138 71 209 16 39 23 5.62880115889
186 142 324 125 395 164 108 37 92 138 71 209 17 39 22 5.627392332
192 295 327 261 398 294 110 37 94 135 71 206 34 33 1 5.76675351951
184 119 323 99 394 137 115 40 96 139 71 210 20 38 18 5.7428860421
186 78 330 65 403 108 118 41 99 144 73 217 13 43 30 5.61876538025
188 141 322 118 395 153 105 38 90 134 73 207 23 35 12 5.63473349204
190 180 318 146 393 173 100 36 87 128 75 203 34 27 7 5.6773492274
197 178 324 149 398 179 99 35 88 127 74 201 29 30 1 5.72251841272
206 154 335 135 406 171 99 35 89 129 71 200 19 36 17 5.77096255656
213 127 344 116 414 155 100 36 91 131 70 201 11 39 28 5.82008043781
215 107 347 96 417 136 102 38 93 132 70 202 11 40 29 5.86703552815
211 105 342 89 414 128 103 39 94 131 72 203 16 39 23 5.91061402184
205 121 333 97 406 131 100 37 93 128 73 201 24 34 10 5.95089725876
205 138 330 113 403 145 98 36 90 125 73 198 25 32 7 5.98883559275
273 132 -1 -1 466 141 98 -1 91 -1 -1 193 -1 -1 9 6.03531738164
274 146 -1 -1 465 160 96 -1 89 -1 -1 191 -1 -1 14 6.06105330338
273 155 394 138 461 173 94 34 88 121 67 188 17 35 18 6.08748014825
270 156 390 140 458 174 93 34 87 120 68 188 16 34 18 6.11536236945
265 153 385 134 453 168 94 34 87 120 68 188 19 34 15 6.14372543768
259 144 378 124 447 156 94 34 87 119 69 188 20 32 12 6.17171545992
255 137 374 116 443 149 95 35 87 119 69 188 21 33 12 6.19803448108
252 134 -1 -1 439 148 95 -1 88 -1 -1 187 -1 -1 14 6.22251892167
259 301 379 273 448 305 98 35 90 120 69 189 28 32 4 6.19011694713
259 274 378 252 446 284 95 34 89 119 68 187 22 32 10 6.26732487389
259 204 -1 -1 443 216 92 -1 86 -1 -1 184 -1 -1 12 6.31653175796
256 153 376 132 441 165 96 36 88 120 65 185 21 33 12 6.3198445285
252 134 373 112 440 146 98 37 90 121 67 188 22 34 12 6.30341836208
251 146 370 126 437 159 95 35 88 119 67 186 20 33 13 6.29171824298
251 165 368 146 434 179 92 33 84 117 66 183 19 33 14 6.29519380851
251 176 366 159 432 191 89 32 83 115 66 181 17 32 15 6.31278309399
250 172 -1 -1 430 188 89 -1 82 -1 -1 180 -1 -1 16 6.3377118009
247 152 -1 -1 427 167 89 -1 83 -1 -1 180 -1 -1 15 6.36274627482
243 129 360 112 425 145 91 33 84 117 65 182 17 33 16 6.38335818634
242 117 359 100 425 133 93 34 86 117 66 183 17 33 16 6.75103963296
362 136 -1 -1 534 152 91 -1 84 -1 -1 172 -1 -1 16 6.74489079166
362 134 471 117 534 150 91 33 84 109 63 172 17 33 16 6.73866846881
362 135 471 117 534 150 91 34 84 109 63 172 18 33 15 6.73227301172
362 289 471 262 534 292 93 33 86 109 63 172 27 30 3 6.71139249446
365 131 478 112 540 146 96 35 88 113 62 175 19 34 15 6.77352979941
364 147 -1 -1 537 160 92 -1 85 -1 -1 173 -1 -1 13 6.75555159055
363 166 471 146 534 177 90 33 83 108 63 171 20 31 11 6.75210503437
362 173 -1 -1 532 185 89 -1 81 -1 -1 170 -1 -1 12 6.76032857881
362 164 -1 -1 532 178 87 -1 82 -1 -1 170 -1 -1 14 6.77380086527
360 144 468 126 531 158 88 32 82 108 63 171 18 32 14 6.77219332581
354 127 -1 -1 526 138 92 -1 83 -1 -1 172 -1 -1 11 6.75005539095
351 117 460 98 523 130 93 34 84 109 63 172 19 32 13 6.72706116631
349 116 459 98 521 131 94 35 85 110 62 172 18 33 15 6.70258238075
347 125 -1 -1 518 143 92 -1 83 -1 -1 171 -1 -1 18 6.68131198903
321 138 -1 -1 482 156 89 -1 78 -1 -1 161 -1 -1 18 6.76454897722
318 144 -1 -1 478 161 89 -1 78 -1 -1 160 -1 -1 17 6.75739605342
317 145 420 131 477 164 89 31 78 103 57 160 14 33 19 6.75100462824
152 84 317 94 385 149 144 43 98 165 68 233 10 55 65 4.77302612045
148 75 315 82 385 135 151 44 100 167 70 237 7 53 60 4.76204128921
148 72 316 73 387 125 145 45 101 168 71 239 1 52 53 4.75089275789
152 71 320 70 391 124 142 45 101 168 71 239 1 54 53 4.73919674229
159 70 326 73 396 128 141 45 101 167 70 237 3 55 58 4.72708309717
145 327 318 276 391 312 160 47 107 173 73 246 51 36 15 4.69903474104
155 276 322 242 394 282 152 43 104 167 72 239 34 40 6 4.7846461232
161 179 323 157 393 199 146 44 101 162 70 232 22 42 20 4.82421497102
153 96 322 83 395 132 158 49 106 169 73 242 13 49 36 4.80126814797
151 71 324 58 397 111 143 49 108 173 73 246 13 53 40 4.7604212266
157 75 326 75 398 128 150 46 104 169 72 241 0 53 53 4.7337017673
164 99 327 103 397 155 142 43 99 163 70 233 4 52 56 4.72992297513
163 108 323 111 394 162 137 41 96 160 71 231 3 51 54 4.73529037241
153 100 316 100 388 149 141 42 97 163 72 235 0 49 49 4.7395971979
147 76 315 81 387 133 152 43 100 168 72 240 5 52 57 4.74508287443
146 68 316 67 388 122 136 45 102 170 72 242 1 55 54 4.74979035402
144 61 317 58 389 115 123 46 103 173 72 245 3 57 54 4.75262664499
143 63 315 62 386 119 126 45 103 172 71 243 1 57 56 4.7535779501
330 69 501 40 599 89 138 52 130 171 98 269 29 49 20 4.75208644408
326 86 493 57 590 103 133 49 125 167 97 264 29 46 17 4.74809962823
323 100 487 71 584 117 130 47 122 164 97 261 29 46 17 4.74447454759
321 106 485 78 581 124 128 47 120 164 96 260 28 46 18 4.74219072617
320 102 483 77 579 123 129 47 120 163 96 259 25 46 21 4.74151970259
317 92 483 67 578 114 131 48 123 166 95 261 25 47 22 4.7418748593
321 319 484 280 583 325 136 49 129 163 99 262 39 45 6 4.8464908758
320 256 479 220 574 264 129 47 122 159 95 254 36 44 8 4.90230500199
318 174 478 143 570 186 130 48 121 160 92 252 31 43 12 4.91605755755
317 129 482 100 574 146 135 51 125 165 92 257 29 46 17 4.89325360278
316 114 482 86 575 133 136 50 126 166 93 259 28 47 19 4.8642221548
316 127 478 99 571 145 130 48 122 162 93 255 28 46 18 4.84710918477
314 140 473 112 567 157 126 46 118 159 94 253 28 45 17 4.84569284865
313 139 470 112 563 156 123 45 116 157 93 250 27 44 17 4.85524342021
313 123 470 97 562 141 123 45 115 157 92 249 26 44 18 4.86839979507
312 99 471 73 563 118 126 45 118 159 92 251 26 45 19 4.87836961421
143 140 310 111 405 154 124 45 116 167 95 262 29 43 14 4.63374034593
131 123 302 92 399 135 129 47 120 171 97 268 31 43 12 4.62229809192
123 103 298 73 396 118 134 50 123 175 98 273 30 45 15 4.61090460998
119 91 296 65 395 112 137 50 125 177 99 276 26 47 21 4.59841634382
70 94 249 67 349 114 136 50 124 179 100 279 27 47 20 4.7181896189
67 102 248 77 346 124 134 48 123 181 98 279 25 47 22 4.70593150244
65 111 246 87 344 134 132 48 121 181 98 279 24 47 23 4.69394255604
61 119 243 95 340 143 131 47 120 182 97 279 24 48 24 4.68312122037
56 120 240 95 338 142 132 47 120 184 98 282 25 47 22 4.67385257436
51 115 236 89 335 137 134 49 122 185 99 284 26 48 22 4.66578836252
46 106 233 80 333 128 138 49 123 187 100 287 26 48 22 4.65832222225
41 97 230 73 332 122 139 50 124 189 102 291 24 49 25 4.65073420622
38 93 228 69 330 119 141 51 125 190 102 292 24 50 26 4.64265523762
38 180 229 149 330 196 140 50 125 191 101 292 31 47 16 4.62552296654
36 183 227 152 329 199 140 50 126 191 102 293 31 47 16 4.61704383537
33 186 226 156 327 203 141 50 126 193 101 294 30 47 17 4.60903686955
31 328 227 284 330 330 148 52 132 196 103 299 44 46 2 4.61151925392
39 287 230 246 331 292 142 49 128 191 101 292 41 46 5 4.6997820847
42 176 227 144 328 189 138 49 123 185 101 286 32 45 13 4.73924007557
30 88 223 61 328 113 150 56 132 193 105 298 27 52 25 4.71026266268
27 70 223 38 328 93 140 57 134 196 105 301 32 55 23 4.66764876852
33 85 225 61 328 111 142 52 127 192 103 295 24 50 26 4.64530036793
42 111 228 87 327 134 131 47 119 186 99 285 24 47 23 4.64665098385
53 103 238 87 334 138 129 47 119 185 96 281 16 51 35 4.64704366994
56 90 241 75 338 128 132 47 120 185 97 282 15 53 38 4.64799844829
50 79 238 59 337 110 136 49 123 188 99 287 20 51 31 4.64861510079
88 81 273 60 371 110 136 49 123 185 98 283 21 50 29 4.53351961173
82 73 267 49 368 96 146 50 125 185 101 286 24 47 23 4.53407448481
80 72 266 44 368 91 144 51 127 186 102 288 28 47 19 4.53418611948
86 72 271 47 372 96 144 51 125 185 101 286 25 49 24 4.43257748641
198 78 374 55 471 104 139 50 124 176 97 273 23 49 26 4.43638008175
204 87 379 67 474 118 136 49 122 175 95 270 20 51 31 4.44006609955
366 86 529 65 619 116 136 49 121 163 90 253 21 51 30 4.88438794494
367 90 527 69 618 118 135 48 121 160 91 251 21 49 28 4.89683122316
367 90 526 67 618 115 134 48 121 159 92 251 23 48 25 4.90961443033
372 327 532 282 629 326 144 49 129 160 97 257 45 44 1 5.00471074431
364 203 517 166 606 206 131 48 118 153 89 242 37 40 3 5.08207476113
365 107 528 78 614 125 142 51 126 163 86 249 29 47 18 5.04537924114
373 69 542 42 629 95 139 54 131 169 87 256 27 53 26 4.98640139538
371 87 533 65 630 114 136 50 123 162 97 259 22 49 27 4.95978655896
373 108 530 90 619 139 129 46 117 157 89 246 18 49 31 4.98140234458
379 116 534 104 620 155 127 46 117 155 86 241 12 51 39 5.01173424221
377 106 532 90 618 140 128 46 116 155 86 241 16 50 34 5.04563514623
376 99 530 80 617 129 130 47 116 154 87 241 19 49 30 3.73613357379
376 99 530 80 617 129 130 47 116 154 87 241 19 49 30 3.77416656434
376 99 530 80 617 129 130 47 116 154 87 241 19 49 30 3.78353881624
376 99 530 80 617 129 130 47 116 154 87 241 19 49 30 3.81169541804
376 99 530 80 617 129 130 47 116 154 87 241 19 49 30 3.83741751777
128 51 -1 -1 536 67 102 -1 135 -1 -1 408 -1 -1 16 3.15279780111
136 54 403 10 538 74 108 20 148 267 135 402 44 64 20 3.16664086568
144 58 407 16 539 79 117 32 158 263 132 395 42 63 21 3.18086845306
147 60 408 17 539 80 120 35 160 261 131 392 43 63 20 3.19305810662
146 351 411 283 549 347 225 74 185 265 138 403 68 64 4 3.22628837082
157 275 407 209 541 266 210 69 173 250 134 384 66 57 9 3.29572088388
154 180 402 128 530 188 205 70 168 248 128 376 52 60 8 3.3263806749
151 102 408 60 536 130 205 75 176 257 128 385 42 70 28 3.31885138278
152 83 415 33 543 104 167 67 179 263 128 391 50 71 21 3.30039279178
154 82 413 34 541 106 165 69 173 259 128 387 48 72 24 3.29040757283
156 88 406 46 534 116 176 69 165 250 128 378 42 70 28 3.29506876532
159 89 402 52 529 119 178 65 158 243 127 370 37 67 30 3.31139041347
71 251 235 219 320 257 123 42 104 164 85 249 32 38 6 5.33476302236
71 209 235 180 320 219 122 43 104 164 85 249 29 39 10 5.35202412175
69 172 234 146 319 186 123 43 105 165 85 250 26 40 14 5.35193912799
67 154 233 131 319 172 125 44 105 166 86 252 23 41 18 5.34534814312
68 159 233 137 318 178 123 43 105 165 85 250 22 41 19 5.34171279219
69 168 234 146 318 187 121 43 103 165 84 249 22 41 19 5.34540197728
70 173 234 152 317 192 119 42 101 164 83 247 21 40 19 5.35612751722
71 167 233 146 317 187 118 41 101 162 84 246 21 41 20 5.37082931583
70 151 233 132 316 173 119 41 101 163 83 246 19 41 22 5.38597005906
68 135 232 117 316 159 120 42 102 164 84 248 18 42 24 5.3992042121
66 122 231 104 315 147 121 43 103 165 84 249 18 43 25 5.40973648959
65 116 230 98 314 141 121 43 103 165 84 249 18 43 25 5.41828658939
226 251 334 229 394 256 87 30 77 108 60 168 22 27 5 6.81840786798
224 174 332 158 391 188 85 31 75 108 59 167 16 30 14 6.80727836113
215 127 325 111 385 141 88 32 77 110 60 170 16 30 14 6.86028721518
281 68 451 55 530 114 136 50 119 170 79 249 13 59 46 4.28475156264
282 68 451 56 530 116 137 50 118 169 79 248 12 60 48 4.28628181855
283 67 453 54 532 114 135 50 119 170 79 249 13 60 47 4.28809167606
284 66 454 51 533 112 133 51 120 170 79 249 15 61 46 4.28861746504
284 65 455 49 534 110 130 52 120 171 79 250 16 61 45 4.63153966832
388 67 538 52 609 113 134 51 120 150 71 221 15 61 46 4.63016085053
389 65 539 49 610 110 131 52 120 150 71 221 16 61 45 4.62883624242
389 64 540 46 611 107 128 52 121 151 71 222 18 61 43 4.62740574008
389 63 540 45 611 106 127 52 121 151 71 222 18 61 43 4.62679080323
389 63 540 45 611 106 127 52 121 151 71 222 18 61 43 4.62743221787
389 64 539 47 610 109 129 52 120 150 71 221 17 62 45 4.62896519483
389 65 539 49 610 110 131 51 121 150 71 221 16 61 45 4.63072497475
389 274 540 229 611 273 170 52 123 151 71 222 45 44 1 4.61458152847
390 276 540 231 611 276 170 53 124 150 71 221 45 45 0 4.61593961741
83 102 243 92 321 136 117 40 96 160 78 238 10 44 34 5.52187391876
84 101 243 91 322 135 118 39 96 159 79 238 10 44 34 5.52315211601
84 102 244 91 322 135 118 40 96 160 78 238 11 44 33 5.52390377836
85 103 244 93 322 136 117 40 96 159 78 237 10 43 33 5.52511172411
84 292 244 257 322 291 121 40 98 160 78 238 35 34 1 5.50213973274
83 291 244 256 323 291 122 40 98 161 79 240 35 35 0 5.50157598357
84 284 245 250 324 285 121 41 99 161 79 240 34 35 1 5.50404158557
86 269 245 236 324 271 120 40 98 159 79 238 33 35 2 5.50687363564
87 255 246 223 324 259 119 41 97 159 78 237 32 36 4 5.50843369467
87 245 246 215 324 250 119 41 97 159 78 237 30 35 5 5.50837586461
87 241 246 211 324 247 120 40 96 159 78 237 30 36 6 5.50726940913
87 241 246 212 324 247 119 40 97 159 78 237 29 35 6 5.50603244383
87 243 246 214 325 250 119 41 97 159 79 238 29 36 7 5.50545067258
87 245 246 216 324 252 120 40 98 159 78 237 29 36 7 5.50591666609
87 244 246 215 325 251 120 40 97 159 79 238 29 36 7 5.5073732936
87 241 246 212 324 249 120 40 96 159 78 237 29 37 8 5.5094156934
87 234 246 207 324 243 119 40 97 159 78 237 27 36 9 5.5115595196
87 230 246 202 324 239 119 41 98 159 78 237 28 37 9 5.51341442205
87 227 246 200 324 236 119 40 97 159 78 237 27 36 9 5.51484820524
87 226 246 199 324 235 119 40 97 159 78 237 27 36 9 5.51595082494
87 226 246 199 324 236 119 41 97 159 78 237 27 37 10 5.51694426676
351 238 498 207 609 247 100 44 125 147 111 258 31 40 9 5.51037261342
351 238 497 206 609 247 100 44 125 146 112 258 32 41 9 5.51180570649
351 236 497 204 608 245 100 44 126 146 111 257 32 41 9 5.51357691963
351 233 497 202 608 241 101 44 125 146 111 257 31 39 8 5.51538346434
351 231 497 199 608 238 100 44 125 146 111 257 32 39 7 5.5169696423
351 230 497 197 607 237 100 45 125 146 110 256 33 40 7 5.51825832218
351 229 497 197 607 236 100 44 125 146 110 256 32 39 7 5.51932535943
323 227 474 189 609 234 105 52 159 151 135 286 38 45 7 4.82149148111
323 227 474 188 609 234 105 51 158 151 135 286 39 46 7 4.82240444685
323 227 474 188 609 233 105 52 159 151 135 286 39 45 6 4.82331772528
323 226 473 187 609 233 105 51 158 150 136 286 39 46 7 4.82425166411
323 250 474 217 609 269 105 51 159 151 135 286 33 52 19 4.82397019738
323 250 474 216 609 268 105 51 158 151 135 286 34 52 18 4.82491339096
323 249 474 216 608 267 105 50 159 151 134 285 33 51 18 4.82582037401
323 248 474 215 608 266 105 52 159 151 134 285 33 51 18 4.82667470161
323 288 474 264 610 324 105 52 160 151 136 287 24 60 36 4.82165148618
324 286 475 258 614 317 107 52 162 151 139 290 28 59 31 4.82271311562
325 275 476 244 614 300 105 51 162 151 138 289 31 56 25 4.82798670505
325 258 476 226 612 279 105 51 160 151 136 287 32 53 21 4.83285444048
325 242 476 208 611 258 104 52 158 151 135 286 34 50 16 4.83501064946
325 230 476 195 610 244 104 52 158 151 134 285 35 49 14 4.8344790076
325 225 476 187 611 236 105 53 158 151 135 286 38 49 11 4.83255319562
325 225 476 188 612 234 105 52 159 151 136 287 37 46 9 4.83072434302
326 288 478 264 616 326 106 52 161 152 138 290 24 62 38 4.79394889926
329 291 480 256 628 311 107 51 167 151 148 299 35 55 20 4.8241253456
328 254 477 213 615 258 104 51 159 149 138 287 41 45 4 4.87340591259
327 203 476 159 609 199 103 51 156 149 133 282 44 40 4 4.89952234294
327 155 480 106 619 143 106 54 162 153 139 292 49 37 12 4.89952528578
327 137 482 83 621 117 108 57 165 155 139 294 54 34 20 4.8880894906
327 143 480 87 621 118 107 55 163 153 141 294 56 31 25 4.87872904975
326 161 475 104 608 131 104 52 157 149 133 282 57 27 30 4.87788964037
